"TOA5","CR1000X_GLOB_online","CR1000X","35500","CR1000X.Std.06.01","CPU:GLOB_20250225_SS_AG.CR1X","14424","GLOB_30Sec"
"TS","RN","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
2025-03-24 22:52:00+00:00,28023,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24 22:52:30+00:00,28024,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24 22:53:00+00:00,28025,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24 22:53:30+00:00,28026,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24 22:54:00+00:00,28027,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24 22:54:30+00:00,28028,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24 22:55:00+00:00,28029,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24 22:55:30+00:00,28030,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-24 22:56:00+00:00,28031,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-03-24 22:56:30+00:00,28032,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-03-24 22:57:00+00:00,28033,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-03-24 22:57:30+00:00,28034,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2025-03-24 22:58:00+00:00,28035,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2025-03-24 22:58:30+00:00,28036,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2025-03-24 22:59:00+00:00,28037,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
2025-03-24 22:59:30+00:00,28038,-12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
2025-03-24 23:00:00+00:00,28039,-12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
2025-03-24 23:00:30+00:00,28040,-12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
2025-03-24 23:01:00+00:00,28041,-12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:01:30+00:00,28042,-12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:02:00+00:00,28043,-12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:02:30+00:00,28044,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:03:00+00:00,28045,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:03:30+00:00,28046,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:04:00+00:00,28047,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:04:30+00:00,28048,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:05:00+00:00,28049,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
2025-03-24 23:05:30+00:00,28050,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
2025-03-24 23:06:00+00:00,28051,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
2025-03-24 23:06:30+00:00,28052,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
2025-03-24 23:07:00+00:00,28053,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0
2025-03-24 23:07:30+00:00,28054,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0
2025-03-24 23:08:00+00:00,28055,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0
2025-03-24 23:08:30+00:00,28056,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0
2025-03-24 23:09:00+00:00,28057,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
2025-03-24 23:09:30+00:00,28058,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:10:00+00:00,28059,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:10:30+00:00,28060,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:11:00+00:00,28061,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:11:30+00:00,28062,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:12:00+00:00,28063,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:12:30+00:00,28064,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:13:00+00:00,28065,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:13:30+00:00,28066,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:14:00+00:00,28067,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:14:30+00:00,28068,-13.0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:15:00+00:00,28069,-13.0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:15:30+00:00,28070,-13.0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2025-03-24 23:16:00+00:00,28071,-13.0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:16:30+00:00,28072,-13.0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:17:00+00:00,28073,-13.0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:17:30+00:00,28074,-13.0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:18:00+00:00,28075,-13.1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:18:30+00:00,28076,-13.1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:19:00+00:00,28077,-13.1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:19:30+00:00,28078,-13.1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:20:00+00:00,28079,-13.1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:20:30+00:00,28080,-13.1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:21:00+00:00,28081,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:21:30+00:00,28082,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24 23:22:00+00:00,28083,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
2025-03-24 23:22:30+00:00,28084,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
2025-03-24 23:23:00+00:00,28085,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1
2025-03-24 23:23:30+00:00,28086,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1
2025-03-24 23:24:00+00:00,28087,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1
2025-03-24 23:24:30+00:00,28088,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1
2025-03-24 23:25:00+00:00,28089,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
2025-03-24 23:25:30+00:00,28090,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
2025-03-24 23:26:00+00:00,28091,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
2025-03-24 23:26:30+00:00,28092,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
2025-03-24 23:27:00+00:00,28093,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
2025-03-24 23:27:30+00:00,28094,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
2025-03-24 23:28:00+00:00,28095,-13.2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
2025-03-24 23:28:30+00:00,28096,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
2025-03-24 23:29:00+00:00,28097,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1
2025-03-24 23:29:30+00:00,28098,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1
2025-03-24 23:30:00+00:00,28099,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1
2025-03-24 23:30:30+00:00,28100,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1
2025-03-24 23:31:00+00:00,28101,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1
2025-03-24 23:31:30+00:00,28102,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1
2025-03-24 23:32:00+00:00,28103,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1
2025-03-24 23:32:30+00:00,28104,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1
2025-03-24 23:33:00+00:00,28105,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1
2025-03-24 23:33:30+00:00,28106,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1
2025-03-24 23:34:00+00:00,28107,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,1
2025-03-24 23:34:30+00:00,28108,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,3,2,2,3,2,2,2,2,1
2025-03-24 23:35:00+00:00,28109,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,3,2,2,3,2,2,2,2,1
2025-03-24 23:35:30+00:00,28110,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,3,3,2,2,3,2,2,2,2,1
2025-03-24 23:36:00+00:00,28111,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,3,3,2,2,3,2,2,2,2,1
2025-03-24 23:36:30+00:00,28112,-13.3,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,1
2025-03-24 23:37:00+00:00,28113,-13.3,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,1
2025-03-24 23:37:30+00:00,28114,-13.3,2,1,2,2,1,1,1,0,1,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,2,1
2025-03-24 23:38:00+00:00,28115,-13.3,2,1,2,2,1,1,1,0,1,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,2,1
2025-03-24 23:38:30+00:00,28116,-13.3,2,1,2,2,1,1,1,0,1,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,2,1
2025-03-24 23:39:00+00:00,28117,-13.3,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1
2025-03-24 23:39:30+00:00,28118,-13.3,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2
2025-03-24 23:40:00+00:00,28119,-13.3,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2
2025-03-24 23:40:30+00:00,28120,-13.4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2
2025-03-24 23:41:00+00:00,28121,-13.3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2
2025-03-24 23:41:30+00:00,28122,-13.3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,2,2
2025-03-24 23:42:00+00:00,28123,-13.3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2
2025-03-24 23:42:30+00:00,28124,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2
2025-03-24 23:43:00+00:00,28125,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,4,3,3,4,3,3,3,2,2
2025-03-24 23:43:30+00:00,28126,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,4,3,3,4,3,3,3,2,2
2025-03-24 23:44:00+00:00,28127,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,3,4,3,3,4,3,3,3,2,2
2025-03-24 23:44:30+00:00,28128,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,4,4,3,3,4,3,3,3,2,2
2025-03-24 23:45:00+00:00,28129,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,4,4,3,3,4,3,3,3,3,2
2025-03-24 23:45:30+00:00,28130,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,4,4,3,3,4,3,3,3,3,2
2025-03-24 23:46:00+00:00,28131,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,4,4,3,4,4,3,3,3,3,2
2025-03-24 23:46:30+00:00,28132,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,4,4,3,4,4,3,3,3,3,2
2025-03-24 23:47:00+00:00,28133,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:47:30+00:00,28134,-13.3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:48:00+00:00,28135,-13.4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:48:30+00:00,28136,-13.4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:49:00+00:00,28137,-13.4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:49:30+00:00,28138,-13.4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:50:00+00:00,28139,-13.4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:50:30+00:00,28140,-13.4,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:51:00+00:00,28141,-13.5,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:51:30+00:00,28142,-13.5,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:52:00+00:00,28143,-13.5,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2
2025-03-24 23:52:30+00:00,28144,-13.5,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,4,5,3,3,3,3,2
2025-03-24 23:53:00+00:00,28145,-13.5,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,5,4,4,5,4,3,4,3,2
2025-03-24 23:53:30+00:00,28146,-13.6,3,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,5,4,4,5,4,3,4,3,2
2025-03-24 23:54:00+00:00,28147,-13.6,3,2,3,2,2,2,2,1,2,2,2,2,3,3,3,3,4,5,4,4,5,4,4,4,3,2
2025-03-24 23:54:30+00:00,28148,-13.6,3,2,3,3,2,2,2,1,2,2,2,2,3,3,3,3,4,5,4,4,5,4,4,4,3,2
2025-03-24 23:55:00+00:00,28149,-13.6,3,2,3,3,2,2,2,1,2,2,2,2,3,3,3,3,4,5,4,4,5,4,4,4,3,2
2025-03-24 23:55:30+00:00,28150,-13.6,3,2,3,3,2,2,2,1,2,2,2,2,3,3,4,3,5,5,4,4,5,4,4,4,3,2
2025-03-24 23:56:00+00:00,28151,-13.7,3,2,3,3,2,2,3,1,2,2,2,2,3,3,4,3,5,5,4,4,5,4,4,4,3,2
2025-03-24 23:56:30+00:00,28152,-13.7,3,3,3,3,2,2,3,1,2,3,2,3,3,3,4,3,5,5,4,5,5,4,4,4,3,2
2025-03-24 23:57:00+00:00,28153,-13.7,3,3,3,3,2,3,3,1,2,3,2,3,3,3,4,3,5,5,4,5,5,4,4,4,3,2
2025-03-24 23:57:30+00:00,28154,-13.7,3,3,3,3,2,3,3,1,2,3,2,3,3,3,4,3,5,5,4,5,5,4,4,4,3,2
2025-03-24 23:58:00+00:00,28155,-13.7,3,3,3,3,2,3,3,1,2,3,2,3,3,3,4,3,5,5,5,5,5,4,4,4,4,3
2025-03-24 23:58:30+00:00,28156,-13.7,3,3,3,3,2,3,3,1,3,3,3,3,3,3,4,3,5,5,5,5,5,4,4,4,4,3
2025-03-24 23:59:00+00:00,28157,-13.7,3,3,3,3,2,3,3,1,3,3,3,3,3,3,4,3,5,5,5,5,5,4,4,4,4,3
2025-03-24 23:59:30+00:00,28158,-13.7,3,3,3,3,2,3,3,1,3,3,3,3,3,4,4,3,5,5,5,5,5,4,4,4,4,3
2025-03-25 00:00:00+00:00,28159,-13.7,3,3,3,3,2,3,3,1,3,3,3,3,3,4,4,3,5,5,5,5,5,4,4,4,4,3
2025-03-25 00:00:30+00:00,28160,-13.7,3,3,3,3,2,3,3,1,3,3,3,3,3,4,4,3,5,5,5,5,5,4,4,4,4,3
2025-03-25 00:01:00+00:00,28161,-13.7,3,3,3,3,2,3,3,1,3,3,3,3,3,4,4,3,5,5,5,5,5,4,4,4,4,3
2025-03-25 00:01:30+00:00,28162,-13.8,3,3,3,3,2,3,3,1,3,3,3,3,3,4,4,3,5,5,5,5,6,4,4,4,4,3
2025-03-25 00:02:00+00:00,28163,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,3,5,5,5,5,6,4,4,4,4,3
2025-03-25 00:02:30+00:00,28164,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,3,5,6,5,5,6,4,4,4,4,3
2025-03-25 00:03:00+00:00,28165,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,4,5,6,5,5,6,4,4,5,4,3
2025-03-25 00:03:30+00:00,28166,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,4,5,6,5,5,6,4,4,5,4,3
2025-03-25 00:04:00+00:00,28167,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,4,5,6,5,5,6,5,5,5,4,3
2025-03-25 00:04:30+00:00,28168,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,4,6,6,5,5,6,5,5,5,4,3
2025-03-25 00:05:00+00:00,28169,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,4,6,6,5,6,6,5,5,5,4,3
2025-03-25 00:05:30+00:00,28170,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,4,6,6,5,6,6,5,5,5,4,3
2025-03-25 00:06:00+00:00,28171,-13.8,3,3,3,3,3,3,3,1,3,3,3,3,3,4,4,4,6,6,5,6,6,5,5,5,4,3
2025-03-25 00:06:30+00:00,28172,-13.8,3,3,4,3,3,3,3,1,3,3,3,3,3,4,4,4,6,6,6,6,6,5,5,5,4,3
2025-03-25 00:07:00+00:00,28173,-13.8,4,3,4,4,3,3,3,1,3,3,3,3,3,4,5,4,6,6,6,6,6,5,5,5,5,3
2025-03-25 00:07:30+00:00,28174,-13.8,4,3,4,4,3,3,3,1,3,3,3,3,4,4,5,4,6,6,6,6,7,5,5,5,5,3
2025-03-25 00:08:00+00:00,28175,-13.8,4,4,4,4,3,3,3,1,3,3,3,3,4,4,5,4,6,6,6,6,7,5,5,5,5,3
2025-03-25 00:08:30+00:00,28176,-13.8,4,4,4,4,3,3,4,1,3,3,3,3,4,4,5,4,6,7,6,6,7,5,5,5,5,3
2025-03-25 00:09:00+00:00,28177,-13.8,4,4,4,4,3,4,4,1,3,4,3,3,4,4,5,4,6,7,6,6,7,5,5,6,5,3
2025-03-25 00:09:30+00:00,28178,-13.8,4,4,4,4,3,4,4,1,3,4,3,4,4,5,5,4,6,7,6,6,7,5,5,6,5,3
2025-03-25 00:10:00+00:00,28179,-13.8,4,4,4,4,3,4,4,1,4,4,3,4,4,5,5,4,7,7,6,7,7,6,6,6,5,4
2025-03-25 00:10:30+00:00,28180,-13.8,4,4,4,4,3,4,4,1,4,4,3,4,4,5,5,4,7,7,6,7,7,6,6,6,5,4
2025-03-25 00:11:00+00:00,28181,-13.9,4,4,4,4,3,4,4,1,4,4,4,4,4,5,5,4,7,7,6,7,7,6,6,6,5,4
2025-03-25 00:11:30+00:00,28182,-13.9,4,4,4,4,3,4,4,1,4,4,4,4,4,5,5,4,7,7,6,7,7,6,6,6,5,4
2025-03-25 00:12:00+00:00,28183,-13.9,4,4,4,4,4,4,4,1,4,4,4,4,4,5,5,5,7,7,7,7,8,6,6,6,5,4
2025-03-25 00:12:30+00:00,28184,-13.9,4,4,4,4,4,4,4,1,4,4,4,4,4,5,5,5,7,7,7,7,8,6,6,6,5,4
2025-03-25 00:13:00+00:00,28185,-13.9,4,4,4,4,4,4,4,1,4,4,4,4,4,5,5,5,7,7,7,7,8,6,6,6,6,4
2025-03-25 00:13:30+00:00,28186,-13.9,4,4,4,4,4,4,4,1,4,4,4,4,4,5,6,5,7,8,7,7,8,6,6,6,6,4
2025-03-25 00:14:00+00:00,28187,-13.9,4,4,5,4,4,4,4,1,4,4,4,4,4,5,6,5,7,8,7,7,8,6,6,6,6,4
2025-03-25 00:14:30+00:00,28188,-13.9,5,4,5,4,4,4,4,1,4,4,4,4,4,5,6,5,7,8,7,7,8,6,6,7,6,4
2025-03-25 00:15:00+00:00,28189,-13.9,5,4,5,5,4,4,4,1,4,4,4,4,4,5,6,5,8,8,7,8,8,6,6,7,6,4
2025-03-25 00:15:30+00:00,28190,-13.9,5,4,5,5,4,4,4,2,4,4,4,4,5,5,6,5,8,8,7,8,8,6,7,7,6,4
2025-03-25 00:16:00+00:00,28191,-13.9,5,5,5,5,4,4,4,2,4,4,4,4,5,5,6,5,8,8,7,8,8,7,7,7,6,4
2025-03-25 00:16:30+00:00,28192,-13.9,5,5,5,5,4,4,5,2,4,4,4,4,5,6,6,5,8,8,7,8,9,7,7,7,6,4
2025-03-25 00:17:00+00:00,28193,-13.9,5,5,5,5,4,5,5,2,4,5,4,4,5,6,6,5,8,8,7,8,9,7,7,7,6,4
2025-03-25 00:17:30+00:00,28194,-13.9,5,5,5,5,4,5,5,2,4,5,4,5,5,6,6,5,8,8,8,8,9,7,7,7,6,4
2025-03-25 00:18:00+00:00,28195,-13.9,5,5,5,5,4,5,5,2,5,5,4,5,5,6,6,5,8,9,8,8,9,7,7,7,6,5
2025-03-25 00:18:30+00:00,28196,-13.9,5,5,5,5,4,5,5,2,5,5,4,5,5,6,6,6,8,9,8,8,9,7,7,7,7,5
2025-03-25 00:19:00+00:00,28197,-13.9,5,5,5,5,4,5,5,2,5,5,5,5,5,6,6,6,8,9,8,8,9,7,7,7,7,5
2025-03-25 00:19:30+00:00,28198,-13.9,5,5,5,5,5,5,5,2,5,5,5,5,5,6,7,6,9,9,8,9,9,7,7,8,7,5
2025-03-25 00:20:00+00:00,28199,-13.9,5,5,6,5,5,5,5,2,5,5,5,5,5,6,7,6,9,9,8,9,10,8,8,8,7,5
2025-03-25 00:20:30+00:00,28200,-13.9,6,5,6,6,5,5,5,2,5,5,5,5,5,6,7,6,9,9,9,9,10,8,8,8,7,5
