# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'NE_45', 'NE_90', 'NE_135', 'E_45', 'E_90', 'E_135', 'SE_45', 'SE_90', 'SE_135', 'S_45', 'S_90', 'S_135', 'SW_45', 'SW_90', 'SW_135', 'W_45', 'W_90', 'W_135', 'NW_45', 'NW_90', 'NW_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-05-06 00:00:00+00:00	32.0	1.0	0.57	32.0	0.0
2024-05-06 00:10:00+00:00	34.0	0.0	0.57	34.0	0.0
2024-05-06 00:20:00+00:00	34.0	1.0	0.58	34.0	0.0
2024-05-06 00:30:00+00:00	34.0	1.0	0.58	34.0	0.0
2024-05-06 00:40:00+00:00	37.0	2.0	0.58	37.0	0.0
2024-05-06 00:50:00+00:00	39.0	1.0	0.58	39.0	0.0
2024-05-06 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 01:10:00+00:00	38.0	0.0	0.58	38.0	0.0
2024-05-06 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 01:30:00+00:00	46.0	0.0	0.58	46.0	0.0
2024-05-06 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 02:00:00+00:00	52.0	0.0	0.59	52.0	0.0
2024-05-06 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 02:20:00+00:00	59.0	1.0	0.58	59.0	0.0
2024-05-06 02:30:00+00:00	61.0	1.0	0.58	61.0	0.0
2024-05-06 02:40:00+00:00	59.0	2.0	0.58	59.0	0.0
2024-05-06 02:50:00+00:00	65.0	3.0	0.58	65.0	1.0
2024-05-06 03:00:00+00:00	69.0	3.0	0.58	69.0	1.0
2024-05-06 03:10:00+00:00	75.0	0.0	0.58	75.0	0.0
2024-05-06 03:20:00+00:00	85.0	0.0	0.59	85.0	0.0
2024-05-06 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 03:40:00+00:00	104.0	0.0	0.59	104.0	0.0
2024-05-06 03:50:00+00:00	99.0	0.0	0.58	99.0	0.0
2024-05-06 04:00:00+00:00	103.0	0.0	0.59	103.0	0.0
2024-05-06 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 04:20:00+00:00	115.0	2.0	0.58	115.0	1.0
2024-05-06 04:30:00+00:00	115.0	0.0	0.58	115.0	0.0
2024-05-06 04:40:00+00:00	138.0	0.0	0.58	138.0	0.0
2024-05-06 04:50:00+00:00	148.0	5.0	0.58	148.0	2.0
2024-05-06 05:00:00+00:00	113.0	5.0	0.59	113.0	2.0
2024-05-06 05:10:00+00:00	117.0	0.0	0.58	117.0	0.0
2024-05-06 05:20:00+00:00	123.0	2.0	0.58	123.0	1.0
2024-05-06 05:30:00+00:00	127.0	0.0	0.59	127.0	0.0
2024-05-06 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 05:50:00+00:00	141.0	3.0	0.58	141.0	1.0
2024-05-06 06:00:00+00:00	144.0	4.0	0.58	143.0	2.0
2024-05-06 06:10:00+00:00	173.0	15.0	0.59	173.0	7.0
2024-05-06 06:20:00+00:00	194.0	19.0	0.59	193.0	9.0
2024-05-06 06:30:00+00:00	188.0	34.0	0.59	186.0	17.0
2024-05-06 06:40:00+00:00	175.0	22.0	0.59	174.0	11.0
2024-05-06 06:50:00+00:00	190.0	30.0	0.59	188.0	15.0
2024-05-06 07:00:00+00:00	195.0	51.0	0.59	192.0	27.0
2024-05-06 07:10:00+00:00	193.0	51.0	0.59	190.0	27.0
2024-05-06 07:20:00+00:00	205.0	57.0	0.59	201.0	31.0
2024-05-06 07:30:00+00:00	221.0	101.0	0.6	214.0	58.0
2024-05-06 07:40:00+00:00	219.0	198.0	0.61	205.0	114.0
2024-05-06 07:50:00+00:00	227.0	186.0	0.62	214.0	109.0
2024-05-06 08:00:00+00:00	258.0	114.0	0.6	249.0	70.0
2024-05-06 08:10:00+00:00	261.0	111.0	0.6	252.0	69.0
2024-05-06 08:20:00+00:00	260.0	111.0	0.6	251.0	70.0
2024-05-06 08:30:00+00:00	253.0	91.0	0.6	246.0	58.0
2024-05-06 08:40:00+00:00	239.0	198.0	0.61	223.0	124.0
2024-05-06 08:50:00+00:00	233.0	179.0	0.62	219.0	111.0
2024-05-06 09:00:00+00:00	256.0	264.0	0.62	233.0	170.0
2024-05-06 09:10:00+00:00	268.0	299.0	0.62	241.0	197.0
2024-05-06 09:20:00+00:00	268.0	240.0	0.61	246.0	159.0
2024-05-06 09:30:00+00:00	258.0	170.0	0.6	243.0	112.0
2024-05-06 09:40:00+00:00	236.0	167.0	0.61	223.0	108.0
2024-05-06 09:50:00+00:00	221.0	224.0	0.63	204.0	142.0
2024-05-06 10:00:00+00:00	221.0	270.0	0.64	200.0	172.0
2024-05-06 10:10:00+00:00	235.0	350.0	0.63	206.0	228.0
2024-05-06 10:20:00+00:00	231.0	255.0	0.62	210.0	165.0
2024-05-06 10:30:00+00:00	228.0	312.0	0.62	203.0	202.0
2024-05-06 10:40:00+00:00	211.0	382.0	0.64	182.0	242.0
2024-05-06 10:50:00+00:00	198.0	486.0	0.65	164.0	304.0
2024-05-06 11:00:00+00:00	187.0	546.0	0.65	150.0	337.0
2024-05-06 11:10:00+00:00	172.0	633.0	0.64	134.0	384.0
2024-05-06 11:20:00+00:00	153.0	650.0	0.65	118.0	384.0
2024-05-06 11:30:00+00:00	144.0	648.0	0.64	111.0	377.0
2024-05-06 11:40:00+00:00	134.0	672.0	0.64	102.0	385.0
2024-05-06 11:50:00+00:00	122.0	737.0	0.64	91.0	415.0
2024-05-06 12:00:00+00:00	118.0	758.0	0.64	86.0	422.0
2024-05-06 12:10:00+00:00	115.0	560.0	0.64	93.0	310.0
2024-05-06 12:20:00+00:00	111.0	720.0	0.63	83.0	394.0
2024-05-06 12:30:00+00:00	114.0	683.0	0.63	87.0	372.0
2024-05-06 12:40:00+00:00	115.0	770.0	0.63	85.0	418.0
2024-05-06 12:50:00+00:00	116.0	751.0	0.63	87.0	405.0
2024-05-06 13:00:00+00:00	126.0	673.0	0.63	97.0	365.0
2024-05-06 13:10:00+00:00	148.0	567.0	0.62	120.0	314.0
2024-05-06 13:20:00+00:00	178.0	439.0	0.61	152.0	251.0
2024-05-06 13:30:00+00:00	198.0	360.0	0.61	175.0	210.0
2024-05-06 13:40:00+00:00	197.0	298.0	0.62	178.0	172.0
2024-05-06 13:50:00+00:00	200.0	425.0	0.61	174.0	243.0
2024-05-06 14:00:00+00:00	211.0	301.0	0.6	191.0	173.0
2024-05-06 14:10:00+00:00	205.0	196.0	0.6	193.0	111.0
2024-05-06 14:20:00+00:00	186.0	124.0	0.62	179.0	67.0
2024-05-06 14:30:00+00:00	169.0	64.0	0.64	166.0	34.0
2024-05-06 14:40:00+00:00	157.0	64.0	0.64	155.0	33.0
2024-05-06 14:50:00+00:00	160.0	52.0	0.64	157.0	26.0
2024-05-06 15:00:00+00:00	162.0	36.0	0.64	160.0	18.0
2024-05-06 15:10:00+00:00	155.0	47.0	0.64	153.0	22.0
2024-05-06 15:20:00+00:00	162.0	50.0	0.61	160.0	24.0
2024-05-06 15:30:00+00:00	163.0	31.0	0.61	162.0	15.0
2024-05-06 15:40:00+00:00	124.0	26.0	0.64	123.0	11.0
2024-05-06 15:50:00+00:00	106.0	37.0	0.64	105.0	15.0
2024-05-06 16:00:00+00:00	105.0	49.0	0.63	104.0	20.0
2024-05-06 16:10:00+00:00	108.0	55.0	0.62	106.0	22.0
2024-05-06 16:20:00+00:00	112.0	55.0	0.61	111.0	22.0
2024-05-06 16:30:00+00:00	112.0	60.0	0.61	111.0	23.0
2024-05-06 16:40:00+00:00	101.0	63.0	0.61	99.0	23.0
2024-05-06 16:50:00+00:00	98.0	71.0	0.62	97.0	25.0
2024-05-06 17:00:00+00:00	92.0	76.0	0.62	90.0	26.0
2024-05-06 17:10:00+00:00	86.0	153.0	0.62	84.0	51.0
2024-05-06 17:20:00+00:00	81.0	228.0	0.61	77.0	73.0
2024-05-06 17:30:00+00:00	83.0	274.0	0.6	79.0	86.0
2024-05-06 17:40:00+00:00	89.0	330.0	0.6	84.0	102.0
2024-05-06 17:50:00+00:00	80.0	320.0	0.61	76.0	95.0
2024-05-06 18:00:00+00:00	76.0	279.0	0.61	72.0	79.0
2024-05-06 18:10:00+00:00	67.0	143.0	0.61	66.0	39.0
2024-05-06 18:20:00+00:00	69.0	114.0	0.6	67.0	30.0
2024-05-06 18:30:00+00:00	72.0	157.0	0.6	70.0	40.0
2024-05-06 18:40:00+00:00	76.0	137.0	0.61	75.0	34.0
2024-05-06 18:50:00+00:00	78.0	137.0	0.61	77.0	34.0
2024-05-06 19:00:00+00:00	79.0	209.0	0.62	77.0	50.0
2024-05-06 19:10:00+00:00	75.0	367.0	0.63	71.0	84.0
2024-05-06 19:20:00+00:00	60.0	296.0	0.64	58.0	63.0
2024-05-06 19:30:00+00:00	48.0	144.0	0.64	47.0	28.0
2024-05-06 19:40:00+00:00	49.0	172.0	0.63	48.0	33.0
2024-05-06 19:50:00+00:00	48.0	144.0	0.64	47.0	26.0
2024-05-06 20:00:00+00:00	48.0	144.0	0.62	47.0	25.0
2024-05-06 20:10:00+00:00	51.0	136.0	0.6	50.0	24.0
2024-05-06 20:20:00+00:00	46.0	43.0	0.59	46.0	7.0
2024-05-06 20:30:00+00:00	42.0	33.0	0.59	42.0	5.0
2024-05-06 20:40:00+00:00	51.0	27.0	0.56	51.0	4.0
2024-05-06 20:50:00+00:00	47.0	20.0	0.57	47.0	3.0
2024-05-06 21:00:00+00:00	41.0	18.0	0.57	41.0	3.0
2024-05-06 21:10:00+00:00	38.0	16.0	0.57	38.0	2.0
2024-05-06 21:20:00+00:00	30.0	13.0	0.6	30.0	2.0
2024-05-06 21:30:00+00:00	27.0	9.0	0.59	27.0	1.0
2024-05-06 21:40:00+00:00	29.0	3.0	0.58	29.0	0.0
2024-05-06 21:50:00+00:00	26.0	1.0	0.58	26.0	0.0
2024-05-06 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 22:10:00+00:00	23.0	0.0	0.59	23.0	0.0
2024-05-06 22:20:00+00:00	23.0	0.0	0.57	23.0	0.0
2024-05-06 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-06 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 00:00:00+00:00	23.0	0.0	0.58	23.0	0.0
2024-05-07 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 00:30:00+00:00	26.0	0.0	0.58	26.0	0.0
2024-05-07 00:40:00+00:00	27.0	0.0	0.58	27.0	0.0
2024-05-07 00:50:00+00:00	29.0	0.0	0.58	29.0	0.0
2024-05-07 01:00:00+00:00	31.0	0.0	0.58	31.0	0.0
2024-05-07 01:10:00+00:00	32.0	0.0	0.58	32.0	0.0
2024-05-07 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 02:20:00+00:00	47.0	0.0	0.58	47.0	0.0
2024-05-07 02:30:00+00:00	51.0	0.0	0.58	51.0	0.0
2024-05-07 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 02:50:00+00:00	61.0	0.0	0.58	61.0	0.0
2024-05-07 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 03:30:00+00:00	81.0	0.0	0.58	81.0	0.0
2024-05-07 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 03:50:00+00:00	101.0	0.0	0.57	101.0	0.0
2024-05-07 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 04:10:00+00:00	109.0	0.0	0.57	109.0	0.0
2024-05-07 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 04:50:00+00:00	113.0	0.0	0.57	113.0	0.0
2024-05-07 05:00:00+00:00	116.0	0.0	0.57	116.0	0.0
2024-05-07 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 05:20:00+00:00	111.0	0.0	0.57	111.0	0.0
2024-05-07 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 06:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 06:10:00+00:00	136.0	0.0	0.58	136.0	0.0
2024-05-07 06:20:00+00:00	128.0	3.0	0.59	128.0	1.0
2024-05-07 06:30:00+00:00	124.0	1.0	0.59	124.0	1.0
2024-05-07 06:40:00+00:00	130.0	1.0	0.59	130.0	0.0
2024-05-07 06:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 07:00:00+00:00	194.0	6.0	0.58	194.0	3.0
2024-05-07 07:10:00+00:00	211.0	22.0	0.58	210.0	12.0
2024-05-07 07:20:00+00:00	226.0	37.0	0.58	223.0	21.0
2024-05-07 07:30:00+00:00	239.0	111.0	0.58	231.0	65.0
2024-05-07 07:40:00+00:00	218.0	69.0	0.59	213.0	40.0
2024-05-07 07:50:00+00:00	205.0	31.0	0.58	203.0	18.0
2024-05-07 08:00:00+00:00	200.0	41.0	0.59	197.0	24.0
2024-05-07 08:10:00+00:00	210.0	42.0	0.58	207.0	25.0
2024-05-07 08:20:00+00:00	205.0	56.0	0.59	201.0	33.0
2024-05-07 08:30:00+00:00	206.0	44.0	0.6	203.0	26.0
2024-05-07 08:40:00+00:00	267.0	28.0	0.57	264.0	18.0
2024-05-07 08:50:00+00:00	297.0	9.0	0.56	296.0	6.0
2024-05-07 09:00:00+00:00	292.0	4.0	0.55	292.0	3.0
2024-05-07 09:10:00+00:00	267.0	22.0	0.55	265.0	14.0
2024-05-07 09:20:00+00:00	243.0	31.0	0.56	241.0	20.0
2024-05-07 09:30:00+00:00	244.0	35.0	0.56	241.0	23.0
2024-05-07 09:40:00+00:00	246.0	42.0	0.56	243.0	28.0
2024-05-07 09:50:00+00:00	240.0	30.0	0.56	237.0	20.0
2024-05-07 10:00:00+00:00	206.0	22.0	0.56	205.0	14.0
2024-05-07 10:10:00+00:00	189.0	17.0	0.56	188.0	11.0
2024-05-07 10:20:00+00:00	197.0	22.0	0.55	195.0	14.0
2024-05-07 10:30:00+00:00	226.0	29.0	0.54	224.0	19.0
2024-05-07 10:40:00+00:00	247.0	35.0	0.53	244.0	23.0
2024-05-07 10:50:00+00:00	250.0	28.0	0.53	248.0	18.0
2024-05-07 11:00:00+00:00	224.0	20.0	0.53	223.0	13.0
2024-05-07 11:10:00+00:00	227.0	8.0	0.52	227.0	5.0
2024-05-07 11:20:00+00:00	213.0	5.0	0.53	213.0	3.0
2024-05-07 11:30:00+00:00	221.0	5.0	0.51	221.0	3.0
2024-05-07 11:40:00+00:00	233.0	11.0	0.5	232.0	7.0
2024-05-07 11:50:00+00:00	219.0	5.0	0.5	219.0	3.0
2024-05-07 12:00:00+00:00	191.0	0.0	0.51	191.0	0.0
2024-05-07 12:10:00+00:00	191.0	0.0	0.52	191.0	0.0
2024-05-07 12:20:00+00:00	182.0	0.0	0.53	182.0	0.0
2024-05-07 12:30:00+00:00	171.0	0.0	0.55	171.0	0.0
2024-05-07 12:40:00+00:00	176.0	6.0	0.55	175.0	4.0
2024-05-07 12:50:00+00:00	181.0	6.0	0.55	180.0	3.0
2024-05-07 13:00:00+00:00	187.0	3.0	0.54	187.0	2.0
2024-05-07 13:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 13:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 13:30:00+00:00	155.0	0.0	0.53	155.0	0.0
2024-05-07 13:40:00+00:00	124.0	0.0	0.56	124.0	0.0
2024-05-07 13:50:00+00:00	116.0	0.0	0.56	116.0	0.0
2024-05-07 14:00:00+00:00	108.0	5.0	0.56	108.0	2.0
2024-05-07 14:10:00+00:00	127.0	28.0	0.51	125.0	14.0
2024-05-07 14:20:00+00:00	140.0	25.0	0.5	139.0	13.0
2024-05-07 14:30:00+00:00	141.0	15.0	0.5	141.0	7.0
2024-05-07 14:40:00+00:00	133.0	7.0	0.51	132.0	3.0
2024-05-07 14:50:00+00:00	133.0	2.0	0.52	133.0	1.0
2024-05-07 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 15:10:00+00:00	150.0	0.0	0.5	150.0	0.0
2024-05-07 15:20:00+00:00	151.0	0.0	0.49	151.0	0.0
2024-05-07 15:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 15:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 15:50:00+00:00	118.0	2.0	0.5	118.0	1.0
2024-05-07 16:00:00+00:00	119.0	13.0	0.47	118.0	5.0
2024-05-07 16:10:00+00:00	127.0	16.0	0.45	126.0	7.0
2024-05-07 16:20:00+00:00	123.0	3.0	0.47	123.0	1.0
2024-05-07 16:30:00+00:00	106.0	0.0	0.49	106.0	0.0
2024-05-07 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 16:50:00+00:00	94.0	2.0	0.47	94.0	1.0
2024-05-07 17:00:00+00:00	90.0	5.0	0.46	90.0	2.0
2024-05-07 17:10:00+00:00	82.0	3.0	0.47	82.0	1.0
2024-05-07 17:20:00+00:00	74.0	4.0	0.47	74.0	1.0
2024-05-07 17:30:00+00:00	67.0	7.0	0.47	67.0	2.0
2024-05-07 17:40:00+00:00	69.0	8.0	0.46	69.0	2.0
2024-05-07 17:50:00+00:00	73.0	7.0	0.45	73.0	2.0
2024-05-07 18:00:00+00:00	72.0	5.0	0.44	72.0	1.0
2024-05-07 18:10:00+00:00	74.0	3.0	0.43	74.0	1.0
2024-05-07 18:20:00+00:00	67.0	1.0	0.45	67.0	0.0
2024-05-07 18:30:00+00:00	67.0	3.0	0.46	67.0	1.0
2024-05-07 18:40:00+00:00	60.0	6.0	0.48	60.0	1.0
2024-05-07 18:50:00+00:00	55.0	5.0	0.48	55.0	1.0
2024-05-07 19:00:00+00:00	55.0	7.0	0.47	55.0	2.0
2024-05-07 19:10:00+00:00	57.0	4.0	0.46	57.0	1.0
2024-05-07 19:20:00+00:00	52.0	3.0	0.46	52.0	1.0
2024-05-07 19:30:00+00:00	45.0	4.0	0.45	45.0	1.0
2024-05-07 19:40:00+00:00	39.0	5.0	0.46	39.0	1.0
2024-05-07 19:50:00+00:00	34.0	3.0	0.47	34.0	0.0
2024-05-07 20:00:00+00:00	29.0	1.0	0.47	29.0	0.0
2024-05-07 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 20:30:00+00:00	32.0	0.0	0.44	32.0	0.0
2024-05-07 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 20:50:00+00:00	32.0	0.0	0.44	32.0	0.0
2024-05-07 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 21:10:00+00:00	33.0	0.0	0.44	33.0	0.0
2024-05-07 21:20:00+00:00	31.0	0.0	0.44	31.0	0.0
2024-05-07 21:30:00+00:00	30.0	0.0	0.45	30.0	0.0
2024-05-07 21:40:00+00:00	27.0	0.0	0.46	27.0	0.0
2024-05-07 21:50:00+00:00	24.0	0.0	0.48	24.0	0.0
2024-05-07 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 23:00:00+00:00	18.0	0.0	0.49	18.0	0.0
2024-05-07 23:10:00+00:00	17.0	0.0	0.5	17.0	0.0
2024-05-07 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-07 23:30:00+00:00	17.0	0.0	0.51	17.0	0.0
2024-05-07 23:40:00+00:00	18.0	0.0	0.48	18.0	0.0
2024-05-07 23:50:00+00:00	18.0	0.0	0.48	18.0	0.0
2024-05-08 00:00:00+00:00	20.0	0.0	0.48	20.0	0.0
2024-05-08 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 00:20:00+00:00	30.0	0.0	0.48	30.0	0.0
2024-05-08 00:30:00+00:00	31.0	2.0	0.47	31.0	0.0
2024-05-08 00:40:00+00:00	33.0	1.0	0.47	33.0	0.0
2024-05-08 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 01:00:00+00:00	39.0	0.0	0.47	39.0	0.0
2024-05-08 01:10:00+00:00	46.0	1.0	0.46	46.0	0.0
2024-05-08 01:20:00+00:00	47.0	3.0	0.47	47.0	1.0
2024-05-08 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 01:40:00+00:00	56.0	1.0	0.48	56.0	0.0
2024-05-08 01:50:00+00:00	50.0	11.0	0.5	50.0	2.0
2024-05-08 02:00:00+00:00	42.0	6.0	0.5	42.0	1.0
2024-05-08 02:10:00+00:00	48.0	0.0	0.5	48.0	0.0
2024-05-08 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 02:30:00+00:00	70.0	0.0	0.45	70.0	0.0
2024-05-08 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 02:50:00+00:00	63.0	2.0	0.47	63.0	0.0
2024-05-08 03:00:00+00:00	54.0	1.0	0.49	54.0	0.0
2024-05-08 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 03:20:00+00:00	60.0	0.0	0.47	60.0	0.0
2024-05-08 03:30:00+00:00	62.0	2.0	0.45	62.0	0.0
2024-05-08 03:40:00+00:00	60.0	3.0	0.44	60.0	1.0
2024-05-08 03:50:00+00:00	59.0	2.0	0.45	59.0	0.0
2024-05-08 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 04:20:00+00:00	83.0	0.0	0.48	83.0	0.0
2024-05-08 04:30:00+00:00	92.0	0.0	0.47	92.0	0.0
2024-05-08 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 04:50:00+00:00	110.0	0.0	0.46	110.0	0.0
2024-05-08 05:00:00+00:00	121.0	0.0	0.44	121.0	0.0
2024-05-08 05:10:00+00:00	121.0	0.0	0.43	121.0	0.0
2024-05-08 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 05:40:00+00:00	88.0	0.0	0.47	88.0	0.0
2024-05-08 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 06:00:00+00:00	81.0	0.0	0.47	81.0	0.0
2024-05-08 06:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 06:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 06:30:00+00:00	107.0	0.0	0.45	107.0	0.0
2024-05-08 06:40:00+00:00	117.0	0.0	0.45	117.0	0.0
2024-05-08 06:50:00+00:00	138.0	0.0	0.44	138.0	0.0
2024-05-08 07:00:00+00:00	153.0	11.0	0.43	153.0	6.0
2024-05-08 07:10:00+00:00	139.0	18.0	0.45	138.0	9.0
2024-05-08 07:20:00+00:00	133.0	16.0	0.45	132.0	8.0
2024-05-08 07:30:00+00:00	124.0	13.0	0.46	124.0	6.0
2024-05-08 07:40:00+00:00	119.0	9.0	0.46	119.0	5.0
2024-05-08 07:50:00+00:00	116.0	9.0	0.47	116.0	5.0
2024-05-08 08:00:00+00:00	121.0	8.0	0.47	121.0	4.0
2024-05-08 08:10:00+00:00	128.0	13.0	0.45	127.0	7.0
2024-05-08 08:20:00+00:00	118.0	9.0	0.46	117.0	5.0
2024-05-08 08:30:00+00:00	111.0	8.0	0.46	111.0	4.0
2024-05-08 08:40:00+00:00	112.0	5.0	0.46	111.0	3.0
2024-05-08 08:50:00+00:00	107.0	10.0	0.46	106.0	6.0
2024-05-08 09:00:00+00:00	120.0	13.0	0.44	119.0	7.0
2024-05-08 09:10:00+00:00	146.0	12.0	0.41	146.0	7.0
2024-05-08 09:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 09:30:00+00:00	163.0	1.0	0.4	163.0	1.0
2024-05-08 09:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 09:50:00+00:00	125.0	2.0	0.41	125.0	1.0
2024-05-08 10:00:00+00:00	110.0	3.0	0.43	110.0	2.0
2024-05-08 10:10:00+00:00	130.0	0.0	0.42	130.0	0.0
2024-05-08 10:20:00+00:00	122.0	0.0	0.44	122.0	0.0
2024-05-08 10:30:00+00:00	112.0	0.0	0.45	112.0	0.0
2024-05-08 10:40:00+00:00	126.0	0.0	0.44	126.0	0.0
2024-05-08 10:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 11:00:00+00:00	118.0	0.0	0.45	118.0	0.0
2024-05-08 11:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 11:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 11:30:00+00:00	142.0	4.0	0.41	142.0	2.0
2024-05-08 11:40:00+00:00	158.0	2.0	0.41	158.0	1.0
2024-05-08 11:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 12:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 12:10:00+00:00	159.0	0.0	0.4	159.0	0.0
2024-05-08 12:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-05-08 12:30:00+00:00	180.0	3.0	0.41	179.0	2.0
2024-05-08 12:40:00+00:00	222.0	8.0	0.39	222.0	5.0
2024-05-08 12:50:00+00:00	220.0	9.0	0.41	219.0	6.0
2024-05-08 13:00:00+00:00	200.0	17.0	0.43	198.0	10.0
2024-05-08 13:10:00+00:00	186.0	30.0	0.44	184.0	18.0
