# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-06-05 15:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 15:10:00+00:00	99.0	0.0	0.11	99.0	0.0
2024-06-05 15:20:00+00:00	90.0	0.0	0.13	90.0	0.0
2024-06-05 15:30:00+00:00	96.0	2.0	0.12	96.0	1.0
2024-06-05 15:40:00+00:00	99.0	3.0	0.1	99.0	1.0
2024-06-05 15:50:00+00:00	95.0	0.0	0.12	95.0	0.0
2024-06-05 16:00:00+00:00	106.0	0.0	0.09	106.0	0.0
2024-06-05 16:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 16:20:00+00:00	89.0	0.0	0.1	89.0	0.0
2024-06-05 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 16:40:00+00:00	82.0	0.0	0.1	82.0	0.0
2024-06-05 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 17:10:00+00:00	55.0	0.0	0.1	55.0	0.0
2024-06-05 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 17:30:00+00:00	56.0	0.0	0.1	56.0	0.0
2024-06-05 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 18:00:00+00:00	57.0	0.0	0.1	57.0	0.0
2024-06-05 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 18:40:00+00:00	45.0	0.0	0.14	45.0	0.0
2024-06-05 18:50:00+00:00	49.0	0.0	0.13	49.0	0.0
2024-06-05 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 19:10:00+00:00	63.0	0.0	0.12	63.0	0.0
2024-06-05 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-06-05 19:30:00+00:00	76.0	0.0	0.11	76.0	0.0
2024-06-05 19:40:00+00:00	81.0	1.0	0.12	81.0	0.0
2024-06-05 19:50:00+00:00	79.0	3.0	0.13	79.0	1.0
2024-06-05 20:00:00+00:00	82.0	7.0	0.12	81.0	2.0
2024-06-05 20:10:00+00:00	87.0	9.0	0.12	87.0	3.0
2024-06-05 20:20:00+00:00	90.0	5.0	0.13	90.0	2.0
2024-06-05 20:30:00+00:00	94.0	1.0	0.13	94.0	0.0
2024-06-05 20:40:00+00:00	96.0	1.0	0.14	96.0	0.0
2024-06-05 20:50:00+00:00	94.0	5.0	0.15	94.0	1.0
2024-06-05 21:00:00+00:00	93.0	9.0	0.14	93.0	3.0
2024-06-05 21:10:00+00:00	90.0	19.0	0.14	90.0	5.0
2024-06-05 21:20:00+00:00	89.0	46.0	0.15	88.0	12.0
2024-06-05 21:30:00+00:00	86.0	86.0	0.17	85.0	23.0
2024-06-05 21:40:00+00:00	87.0	124.0	0.19	86.0	33.0
2024-06-05 21:50:00+00:00	92.0	157.0	0.2	90.0	42.0
2024-06-05 22:00:00+00:00	94.0	197.0	0.21	91.0	52.0
2024-06-05 22:10:00+00:00	105.0	202.0	0.18	102.0	55.0
2024-06-05 22:20:00+00:00	92.0	149.0	0.18	90.0	39.0
2024-06-05 22:30:00+00:00	85.0	118.0	0.15	83.0	30.0
2024-06-05 22:40:00+00:00	87.0	218.0	0.18	84.0	56.0
2024-06-05 22:50:00+00:00	84.0	265.0	0.19	81.0	67.0
2024-06-05 23:00:00+00:00	58.0	81.0	0.17	58.0	19.0
2024-06-05 23:10:00+00:00	54.0	28.0	0.11	54.0	6.0
2024-06-05 23:20:00+00:00	56.0	49.0	0.11	56.0	11.0
2024-06-05 23:30:00+00:00	62.0	114.0	0.14	61.0	27.0
2024-06-05 23:40:00+00:00	57.0	49.0	0.13	57.0	12.0
2024-06-05 23:50:00+00:00	61.0	20.0	0.09	61.0	5.0
2024-06-06 00:00:00+00:00	64.0	19.0	0.09	64.0	5.0
2024-06-06 00:10:00+00:00	57.0	11.0	0.12	57.0	3.0
2024-06-06 00:20:00+00:00	56.0	10.0	0.12	56.0	2.0
2024-06-06 00:30:00+00:00	57.0	9.0	0.13	57.0	2.0
2024-06-06 00:40:00+00:00	60.0	15.0	0.15	60.0	4.0
2024-06-06 00:50:00+00:00	72.0	37.0	0.16	72.0	10.0
2024-06-06 01:00:00+00:00	92.0	44.0	0.14	91.0	13.0
2024-06-06 01:10:00+00:00	102.0	35.0	0.13	102.0	10.0
2024-06-06 01:20:00+00:00	107.0	39.0	0.14	107.0	12.0
2024-06-06 01:30:00+00:00	116.0	64.0	0.14	115.0	20.0
2024-06-06 01:40:00+00:00	119.0	124.0	0.17	116.0	40.0
2024-06-06 01:50:00+00:00	109.0	63.0	0.17	107.0	20.0
2024-06-06 02:00:00+00:00	110.0	62.0	0.17	109.0	21.0
2024-06-06 02:10:00+00:00	118.0	263.0	0.21	112.0	90.0
2024-06-06 02:20:00+00:00	119.0	381.0	0.23	110.0	133.0
2024-06-06 02:30:00+00:00	110.0	345.0	0.23	103.0	120.0
2024-06-06 02:40:00+00:00	100.0	381.0	0.25	92.0	133.0
2024-06-06 02:50:00+00:00	91.0	431.0	0.26	83.0	150.0
2024-06-06 03:00:00+00:00	88.0	481.0	0.26	79.0	170.0
2024-06-06 03:10:00+00:00	87.0	426.0	0.26	79.0	153.0
2024-06-06 03:20:00+00:00	89.0	236.0	0.24	85.0	87.0
2024-06-06 03:30:00+00:00	115.0	168.0	0.19	110.0	67.0
2024-06-06 03:40:00+00:00	131.0	200.0	0.18	125.0	83.0
2024-06-06 03:50:00+00:00	144.0	237.0	0.19	135.0	103.0
2024-06-06 04:00:00+00:00	157.0	352.0	0.2	143.0	159.0
2024-06-06 04:10:00+00:00	161.0	525.0	0.21	139.0	243.0
2024-06-06 04:20:00+00:00	131.0	415.0	0.21	117.0	186.0
2024-06-06 04:30:00+00:00	123.0	699.0	0.24	100.0	314.0
2024-06-06 04:40:00+00:00	98.0	702.0	0.26	79.0	308.0
2024-06-06 04:50:00+00:00	87.0	700.0	0.27	70.0	307.0
2024-06-06 05:00:00+00:00	91.0	714.0	0.27	72.0	321.0
2024-06-06 05:10:00+00:00	101.0	708.0	0.27	80.0	330.0
2024-06-06 05:20:00+00:00	92.0	731.0	0.27	72.0	342.0
2024-06-06 05:30:00+00:00	76.0	758.0	0.27	59.0	352.0
2024-06-06 05:40:00+00:00	73.0	768.0	0.27	56.0	360.0
2024-06-06 05:50:00+00:00	73.0	768.0	0.27	55.0	367.0
2024-06-06 06:00:00+00:00	72.0	773.0	0.26	54.0	375.0
2024-06-06 06:10:00+00:00	72.0	774.0	0.26	53.0	381.0
2024-06-06 06:20:00+00:00	71.0	769.0	0.26	53.0	384.0
2024-06-06 06:30:00+00:00	65.0	786.0	0.26	48.0	395.0
2024-06-06 06:40:00+00:00	61.0	837.0	0.26	43.0	424.0
2024-06-06 06:50:00+00:00	57.0	843.0	0.26	40.0	431.0
2024-06-06 07:00:00+00:00	54.0	848.0	0.26	38.0	438.0
2024-06-06 07:10:00+00:00	52.0	850.0	0.25	36.0	444.0
2024-06-06 07:20:00+00:00	52.0	852.0	0.25	35.0	450.0
2024-06-06 07:30:00+00:00	53.0	852.0	0.25	36.0	456.0
2024-06-06 07:40:00+00:00	53.0	854.0	0.25	36.0	463.0
2024-06-06 07:50:00+00:00	53.0	856.0	0.25	36.0	469.0
2024-06-06 08:00:00+00:00	54.0	855.0	0.25	36.0	474.0
2024-06-06 08:10:00+00:00	58.0	850.0	0.25	38.0	479.0
2024-06-06 08:20:00+00:00	55.0	858.0	0.25	36.0	486.0
2024-06-06 08:30:00+00:00	53.0	864.0	0.25	35.0	493.0
2024-06-06 08:40:00+00:00	49.0	873.0	0.25	32.0	499.0
2024-06-06 08:50:00+00:00	44.0	885.0	0.25	28.0	506.0
2024-06-06 09:00:00+00:00	40.0	895.0	0.24	25.0	513.0
2024-06-06 09:10:00+00:00	37.0	901.0	0.24	23.0	518.0
2024-06-06 09:20:00+00:00	36.0	905.0	0.24	22.0	523.0
2024-06-06 09:30:00+00:00	37.0	904.0	0.24	23.0	526.0
2024-06-06 09:40:00+00:00	39.0	900.0	0.24	24.0	527.0
2024-06-06 09:50:00+00:00	42.0	892.0	0.24	26.0	527.0
2024-06-06 10:00:00+00:00	47.0	882.0	0.24	30.0	526.0
2024-06-06 10:10:00+00:00	52.0	873.0	0.25	33.0	526.0
2024-06-06 10:20:00+00:00	61.0	855.0	0.25	38.0	522.0
2024-06-06 10:30:00+00:00	69.0	838.0	0.25	44.0	518.0
2024-06-06 10:40:00+00:00	79.0	822.0	0.25	51.0	514.0
2024-06-06 10:50:00+00:00	89.0	802.0	0.25	59.0	509.0
2024-06-06 11:00:00+00:00	90.0	800.0	0.25	60.0	508.0
2024-06-06 11:10:00+00:00	82.0	813.0	0.25	54.0	511.0
2024-06-06 11:20:00+00:00	75.0	826.0	0.25	48.0	514.0
2024-06-06 11:30:00+00:00	69.0	837.0	0.24	44.0	516.0
2024-06-06 11:40:00+00:00	64.0	845.0	0.24	41.0	517.0
2024-06-06 11:50:00+00:00	60.0	851.0	0.24	38.0	516.0
2024-06-06 12:00:00+00:00	57.0	854.0	0.24	36.0	514.0
2024-06-06 12:10:00+00:00	55.0	859.0	0.23	35.0	514.0
2024-06-06 12:20:00+00:00	54.0	860.0	0.23	34.0	511.0
2024-06-06 12:30:00+00:00	54.0	858.0	0.23	35.0	508.0
2024-06-06 12:40:00+00:00	55.0	854.0	0.23	35.0	503.0
2024-06-06 12:50:00+00:00	57.0	848.0	0.23	37.0	498.0
2024-06-06 13:00:00+00:00	60.0	839.0	0.23	40.0	491.0
2024-06-06 13:10:00+00:00	66.0	828.0	0.24	44.0	484.0
2024-06-06 13:20:00+00:00	69.0	819.0	0.24	47.0	477.0
2024-06-06 13:30:00+00:00	70.0	816.0	0.24	47.0	472.0
2024-06-06 13:40:00+00:00	72.0	811.0	0.24	49.0	466.0
2024-06-06 13:50:00+00:00	67.0	819.0	0.24	45.0	463.0
2024-06-06 14:00:00+00:00	64.0	824.0	0.23	44.0	459.0
2024-06-06 14:10:00+00:00	64.0	823.0	0.23	44.0	454.0
2024-06-06 14:20:00+00:00	65.0	816.0	0.23	45.0	445.0
2024-06-06 14:30:00+00:00	65.0	810.0	0.23	46.0	437.0
2024-06-06 14:40:00+00:00	65.0	775.0	0.23	47.0	413.0
2024-06-06 14:50:00+00:00	69.0	797.0	0.23	49.0	421.0
2024-06-06 15:00:00+00:00	70.0	789.0	0.23	51.0	412.0
2024-06-06 15:10:00+00:00	71.0	781.0	0.23	52.0	403.0
2024-06-06 15:20:00+00:00	73.0	773.0	0.24	54.0	394.0
2024-06-06 15:30:00+00:00	77.0	760.0	0.24	57.0	384.0
2024-06-06 15:40:00+00:00	77.0	760.0	0.24	58.0	378.0
2024-06-06 15:50:00+00:00	76.0	760.0	0.25	57.0	372.0
2024-06-06 16:00:00+00:00	72.0	689.0	0.25	56.0	330.0
2024-06-06 16:10:00+00:00	70.0	586.0	0.25	57.0	274.0
2024-06-06 16:20:00+00:00	75.0	544.0	0.25	63.0	253.0
2024-06-06 16:30:00+00:00	87.0	528.0	0.24	73.0	245.0
2024-06-06 16:40:00+00:00	90.0	357.0	0.23	80.0	164.0
2024-06-06 16:50:00+00:00	99.0	453.0	0.23	86.0	208.0
2024-06-06 17:00:00+00:00	99.0	310.0	0.22	90.0	139.0
2024-06-06 17:10:00+00:00	120.0	354.0	0.21	108.0	162.0
2024-06-06 17:20:00+00:00	133.0	371.0	0.21	120.0	170.0
2024-06-06 17:30:00+00:00	128.0	351.0	0.22	116.0	157.0
2024-06-06 17:40:00+00:00	112.0	294.0	0.23	104.0	126.0
2024-06-06 17:50:00+00:00	120.0	579.0	0.24	102.0	246.0
2024-06-06 18:00:00+00:00	136.0	508.0	0.23	119.0	218.0
2024-06-06 18:10:00+00:00	138.0	503.0	0.23	121.0	212.0
2024-06-06 18:20:00+00:00	117.0	413.0	0.25	106.0	165.0
2024-06-06 18:30:00+00:00	101.0	524.0	0.26	89.0	199.0
2024-06-06 18:40:00+00:00	85.0	512.0	0.27	75.0	184.0
2024-06-06 18:50:00+00:00	68.0	334.0	0.26	63.0	113.0
2024-06-06 19:00:00+00:00	67.0	234.0	0.23	63.0	78.0
2024-06-06 19:10:00+00:00	77.0	162.0	0.19	75.0	54.0
2024-06-06 19:20:00+00:00	83.0	201.0	0.19	80.0	66.0
2024-06-06 19:30:00+00:00	85.0	456.0	0.22	78.0	148.0
2024-06-06 19:40:00+00:00	94.0	525.0	0.22	85.0	171.0
2024-06-06 19:50:00+00:00	95.0	577.0	0.23	85.0	185.0
2024-06-06 20:00:00+00:00	89.0	562.0	0.24	80.0	174.0
2024-06-06 20:10:00+00:00	74.0	539.0	0.26	67.0	158.0
2024-06-06 20:20:00+00:00	63.0	587.0	0.28	57.0	164.0
2024-06-06 20:30:00+00:00	53.0	589.0	0.29	47.0	157.0
2024-06-06 20:40:00+00:00	50.0	584.0	0.3	45.0	152.0
2024-06-06 20:50:00+00:00	48.0	586.0	0.3	43.0	149.0
2024-06-06 21:00:00+00:00	47.0	585.0	0.3	42.0	146.0
2024-06-06 21:10:00+00:00	46.0	584.0	0.3	42.0	143.0
2024-06-06 21:20:00+00:00	46.0	581.0	0.3	42.0	140.0
2024-06-06 21:30:00+00:00	46.0	576.0	0.31	42.0	137.0
2024-06-06 21:40:00+00:00	47.0	575.0	0.31	43.0	136.0
2024-06-06 21:50:00+00:00	48.0	575.0	0.32	44.0	135.0
2024-06-06 22:00:00+00:00	49.0	573.0	0.32	45.0	134.0
2024-06-06 22:10:00+00:00	47.0	462.0	0.32	43.0	106.0
2024-06-06 22:20:00+00:00	49.0	572.0	0.32	45.0	131.0
2024-06-06 22:30:00+00:00	38.0	230.0	0.32	37.0	51.0
2024-06-06 22:40:00+00:00	36.0	160.0	0.31	35.0	35.0
2024-06-06 22:50:00+00:00	49.0	500.0	0.32	46.0	114.0
2024-06-06 23:00:00+00:00	52.0	556.0	0.33	48.0	128.0
2024-06-06 23:10:00+00:00	51.0	557.0	0.32	47.0	127.0
2024-06-06 23:20:00+00:00	50.0	560.0	0.32	46.0	128.0
2024-06-06 23:30:00+00:00	51.0	557.0	0.32	46.0	128.0
2024-06-06 23:40:00+00:00	51.0	556.0	0.32	47.0	129.0
2024-06-06 23:50:00+00:00	51.0	560.0	0.32	47.0	131.0
2024-06-07 00:00:00+00:00	49.0	571.0	0.31	45.0	134.0
2024-06-07 00:10:00+00:00	49.0	579.0	0.31	44.0	137.0
2024-06-07 00:20:00+00:00	48.0	584.0	0.3	44.0	140.0
2024-06-07 00:30:00+00:00	49.0	586.0	0.3	45.0	143.0
2024-06-07 00:40:00+00:00	49.0	592.0	0.3	45.0	146.0
2024-06-07 00:50:00+00:00	50.0	596.0	0.3	45.0	150.0
2024-06-07 01:00:00+00:00	51.0	602.0	0.3	46.0	154.0
2024-06-07 01:10:00+00:00	53.0	603.0	0.3	48.0	158.0
2024-06-07 01:20:00+00:00	52.0	614.0	0.29	47.0	163.0
2024-06-07 01:30:00+00:00	52.0	624.0	0.28	46.0	169.0
2024-06-07 01:40:00+00:00	52.0	635.0	0.28	46.0	175.0
2024-06-07 01:50:00+00:00	53.0	641.0	0.28	46.0	181.0
2024-06-07 02:00:00+00:00	55.0	646.0	0.28	48.0	187.0
2024-06-07 02:10:00+00:00	56.0	653.0	0.28	49.0	194.0
2024-06-07 02:20:00+00:00	54.0	668.0	0.28	47.0	202.0
2024-06-07 02:30:00+00:00	53.0	677.0	0.28	46.0	208.0
2024-06-07 02:40:00+00:00	53.0	686.0	0.28	46.0	216.0
2024-06-07 02:50:00+00:00	54.0	695.0	0.28	46.0	223.0
2024-06-07 03:00:00+00:00	55.0	699.0	0.28	47.0	231.0
2024-06-07 03:10:00+00:00	58.0	700.0	0.29	49.0	237.0
2024-06-07 03:20:00+00:00	61.0	702.0	0.29	51.0	245.0
2024-06-07 03:30:00+00:00	63.0	703.0	0.29	53.0	252.0
2024-06-07 03:40:00+00:00	65.0	708.0	0.3	54.0	260.0
2024-06-07 03:50:00+00:00	67.0	709.0	0.3	55.0	267.0
2024-06-07 04:00:00+00:00	65.0	722.0	0.29	53.0	277.0
2024-06-07 04:10:00+00:00	64.0	732.0	0.29	52.0	286.0
2024-06-07 04:20:00+00:00	62.0	743.0	0.28	50.0	295.0
2024-06-07 04:30:00+00:00	62.0	752.0	0.28	49.0	304.0
2024-06-07 04:40:00+00:00	62.0	758.0	0.28	49.0	313.0
2024-06-07 04:50:00+00:00	63.0	763.0	0.28	49.0	322.0
2024-06-07 05:00:00+00:00	64.0	765.0	0.28	50.0	330.0
2024-06-07 05:10:00+00:00	67.0	766.0	0.28	52.0	338.0
2024-06-07 05:20:00+00:00	68.0	771.0	0.28	52.0	347.0
2024-06-07 05:30:00+00:00	65.0	783.0	0.28	49.0	358.0
2024-06-07 05:40:00+00:00	64.0	792.0	0.27	48.0	367.0
2024-06-07 05:50:00+00:00	63.0	799.0	0.27	47.0	377.0
2024-06-07 06:00:00+00:00	63.0	803.0	0.27	47.0	385.0
2024-06-07 06:10:00+00:00	64.0	807.0	0.27	47.0	393.0
2024-06-07 06:20:00+00:00	63.0	813.0	0.27	45.0	402.0
2024-06-07 06:30:00+00:00	57.0	829.0	0.26	41.0	413.0
2024-06-07 06:40:00+00:00	52.0	844.0	0.26	37.0	423.0
2024-06-07 06:50:00+00:00	48.0	856.0	0.25	34.0	433.0
2024-06-07 07:00:00+00:00	45.0	866.0	0.25	31.0	443.0
2024-06-07 07:10:00+00:00	44.0	873.0	0.25	30.0	451.0
2024-06-07 07:20:00+00:00	43.0	878.0	0.25	29.0	459.0
2024-06-07 07:30:00+00:00	45.0	877.0	0.25	30.0	465.0
2024-06-07 07:40:00+00:00	46.0	877.0	0.25	31.0	472.0
2024-06-07 07:50:00+00:00	45.0	882.0	0.25	30.0	479.0
2024-06-07 08:00:00+00:00	47.0	882.0	0.25	31.0	485.0
2024-06-07 08:10:00+00:00	51.0	875.0	0.25	33.0	489.0
2024-06-07 08:20:00+00:00	48.0	881.0	0.25	32.0	496.0
2024-06-07 08:30:00+00:00	47.0	888.0	0.25	30.0	503.0
2024-06-07 08:40:00+00:00	42.0	897.0	0.25	27.0	510.0
2024-06-07 08:50:00+00:00	37.0	907.0	0.25	23.0	516.0
2024-06-07 09:00:00+00:00	34.0	914.0	0.24	21.0	521.0
2024-06-07 09:10:00+00:00	32.0	919.0	0.24	20.0	526.0
2024-06-07 09:20:00+00:00	32.0	920.0	0.24	20.0	530.0
2024-06-07 09:30:00+00:00	34.0	918.0	0.24	21.0	533.0
2024-06-07 09:40:00+00:00	37.0	914.0	0.24	23.0	536.0
2024-06-07 09:50:00+00:00	41.0	905.0	0.24	25.0	535.0
2024-06-07 10:00:00+00:00	44.0	896.0	0.24	27.0	534.0
2024-06-07 10:10:00+00:00	49.0	887.0	0.25	30.0	533.0
2024-06-07 10:20:00+00:00	56.0	873.0	0.25	35.0	531.0
2024-06-07 10:30:00+00:00	64.0	857.0	0.25	40.0	527.0
2024-06-07 10:40:00+00:00	73.0	840.0	0.25	47.0	523.0
2024-06-07 10:50:00+00:00	84.0	820.0	0.26	54.0	518.0
2024-06-07 11:00:00+00:00	85.0	817.0	0.26	55.0	516.0
2024-06-07 11:10:00+00:00	76.0	831.0	0.25	49.0	520.0
2024-06-07 11:20:00+00:00	69.0	843.0	0.25	44.0	522.0
2024-06-07 11:30:00+00:00	63.0	854.0	0.25	40.0	524.0
2024-06-07 11:40:00+00:00	58.0	861.0	0.24	37.0	524.0
2024-06-07 11:50:00+00:00	54.0	868.0	0.24	34.0	524.0
2024-06-07 12:00:00+00:00	51.0	871.0	0.24	32.0	522.0
2024-06-07 12:10:00+00:00	50.0	875.0	0.24	31.0	521.0
2024-06-07 12:20:00+00:00	49.0	874.0	0.24	31.0	518.0
2024-06-07 12:30:00+00:00	50.0	873.0	0.24	32.0	515.0
2024-06-07 12:40:00+00:00	52.0	868.0	0.23	33.0	510.0
2024-06-07 12:50:00+00:00	54.0	861.0	0.24	35.0	505.0
2024-06-07 13:00:00+00:00	58.0	850.0	0.24	38.0	498.0
2024-06-07 13:10:00+00:00	63.0	840.0	0.24	42.0	491.0
2024-06-07 13:20:00+00:00	67.0	831.0	0.24	45.0	484.0
2024-06-07 13:30:00+00:00	67.0	828.0	0.24	45.0	478.0
2024-06-07 13:40:00+00:00	69.0	821.0	0.24	47.0	471.0
2024-06-07 13:50:00+00:00	64.0	830.0	0.24	44.0	469.0
2024-06-07 14:00:00+00:00	62.0	832.0	0.24	42.0	464.0
2024-06-07 14:10:00+00:00	61.0	829.0	0.23	42.0	457.0
2024-06-07 14:20:00+00:00	60.0	830.0	0.23	41.0	451.0
2024-06-07 14:30:00+00:00	57.0	830.0	0.23	40.0	444.0
2024-06-07 14:40:00+00:00	56.0	829.0	0.23	39.0	437.0
2024-06-07 14:50:00+00:00	57.0	825.0	0.23	40.0	430.0
2024-06-07 15:00:00+00:00	60.0	817.0	0.23	42.0	421.0
2024-06-07 15:10:00+00:00	63.0	806.0	0.23	45.0	412.0
2024-06-07 15:20:00+00:00	67.0	793.0	0.24	49.0	402.0
2024-06-07 15:30:00+00:00	72.0	777.0	0.24	53.0	391.0
2024-06-07 15:40:00+00:00	73.0	769.0	0.24	54.0	381.0
2024-06-07 15:50:00+00:00	72.0	764.0	0.24	54.0	372.0
2024-06-07 16:00:00+00:00	72.0	759.0	0.24	55.0	364.0
2024-06-07 16:10:00+00:00	72.0	753.0	0.25	55.0	356.0
2024-06-07 16:20:00+00:00	73.0	747.0	0.25	56.0	347.0
2024-06-07 16:30:00+00:00	74.0	738.0	0.26	58.0	337.0
2024-06-07 16:40:00+00:00	73.0	736.0	0.26	57.0	329.0
2024-06-07 16:50:00+00:00	70.0	735.0	0.26	55.0	321.0
2024-06-07 17:00:00+00:00	68.0	732.0	0.26	53.0	313.0
2024-06-07 17:10:00+00:00	66.0	728.0	0.26	53.0	304.0
2024-06-07 17:20:00+00:00	65.0	723.0	0.26	52.0	296.0
2024-06-07 17:30:00+00:00	64.0	717.0	0.26	52.0	287.0
2024-06-07 17:40:00+00:00	64.0	711.0	0.26	52.0	279.0
2024-06-07 17:50:00+00:00	65.0	703.0	0.27	53.0	270.0
2024-06-07 18:00:00+00:00	66.0	693.0	0.27	55.0	262.0
2024-06-07 18:10:00+00:00	63.0	693.0	0.27	52.0	255.0
2024-06-07 18:20:00+00:00	61.0	691.0	0.27	51.0	247.0
2024-06-07 18:30:00+00:00	57.0	690.0	0.27	48.0	240.0
2024-06-07 18:40:00+00:00	53.0	691.0	0.27	45.0	233.0
2024-06-07 18:50:00+00:00	50.0	691.0	0.27	43.0	227.0
2024-06-07 19:00:00+00:00	47.0	691.0	0.27	40.0	220.0
2024-06-07 19:10:00+00:00	46.0	687.0	0.27	39.0	213.0
2024-06-07 19:20:00+00:00	45.0	680.0	0.27	39.0	206.0
2024-06-07 19:30:00+00:00	45.0	671.0	0.27	39.0	199.0
2024-06-07 19:40:00+00:00	46.0	659.0	0.28	41.0	192.0
2024-06-07 19:50:00+00:00	45.0	653.0	0.28	40.0	186.0
2024-06-07 20:00:00+00:00	43.0	652.0	0.28	38.0	181.0
2024-06-07 20:10:00+00:00	42.0	647.0	0.28	37.0	175.0
2024-06-07 20:20:00+00:00	43.0	639.0	0.29	38.0	170.0
2024-06-07 20:30:00+00:00	44.0	628.0	0.29	39.0	164.0
2024-06-07 20:40:00+00:00	45.0	616.0	0.3	41.0	159.0
2024-06-07 20:50:00+00:00	44.0	612.0	0.3	40.0	155.0
2024-06-07 21:00:00+00:00	44.0	607.0	0.3	40.0	151.0
2024-06-07 21:10:00+00:00	44.0	600.0	0.3	40.0	147.0
2024-06-07 21:20:00+00:00	44.0	594.0	0.31	40.0	143.0
2024-06-07 21:30:00+00:00	45.0	586.0	0.31	41.0	140.0
2024-06-07 21:40:00+00:00	45.0	580.0	0.32	41.0	137.0
2024-06-07 21:50:00+00:00	47.0	570.0	0.32	43.0	134.0
2024-06-07 22:00:00+00:00	48.0	563.0	0.33	44.0	131.0
2024-06-07 22:10:00+00:00	48.0	562.0	0.33	44.0	130.0
2024-06-07 22:20:00+00:00	48.0	560.0	0.33	44.0	129.0
2024-06-07 22:30:00+00:00	48.0	558.0	0.33	44.0	128.0
2024-06-07 22:40:00+00:00	48.0	558.0	0.33	44.0	128.0
2024-06-07 22:50:00+00:00	50.0	553.0	0.34	46.0	127.0
2024-06-07 23:00:00+00:00	50.0	553.0	0.34	46.0	127.0
2024-06-07 23:10:00+00:00	49.0	555.0	0.33	45.0	127.0
2024-06-07 23:20:00+00:00	49.0	558.0	0.33	45.0	128.0
2024-06-07 23:30:00+00:00	49.0	559.0	0.33	45.0	129.0
2024-06-07 23:40:00+00:00	50.0	560.0	0.33	46.0	131.0
2024-06-07 23:50:00+00:00	50.0	562.0	0.32	46.0	132.0
2024-06-08 00:00:00+00:00	49.0	568.0	0.32	44.0	134.0
2024-06-08 00:10:00+00:00	49.0	565.0	0.31	45.0	135.0
2024-06-08 00:20:00+00:00	49.0	569.0	0.31	44.0	137.0
2024-06-08 00:30:00+00:00	49.0	572.0	0.3	45.0	140.0
2024-06-08 00:40:00+00:00	50.0	578.0	0.3	45.0	144.0
2024-06-08 00:50:00+00:00	50.0	587.0	0.3	45.0	148.0
2024-06-08 01:00:00+00:00	50.0	595.0	0.3	45.0	153.0
2024-06-08 01:10:00+00:00	53.0	593.0	0.3	47.0	156.0
2024-06-08 01:20:00+00:00	52.0	598.0	0.29	47.0	160.0
2024-06-08 01:30:00+00:00	52.0	605.0	0.29	47.0	165.0
2024-06-08 01:40:00+00:00	52.0	615.0	0.28	47.0	171.0
2024-06-08 01:50:00+00:00	54.0	619.0	0.28	48.0	176.0
2024-06-08 02:00:00+00:00	55.0	625.0	0.28	49.0	182.0
2024-06-08 02:10:00+00:00	56.0	635.0	0.29	50.0	190.0
2024-06-08 02:20:00+00:00	55.0	645.0	0.28	48.0	196.0
2024-06-08 02:30:00+00:00	55.0	651.0	0.28	48.0	202.0
2024-06-08 02:40:00+00:00	55.0	660.0	0.28	47.0	209.0
2024-06-08 02:50:00+00:00	55.0	668.0	0.28	47.0	216.0
2024-06-08 03:00:00+00:00	57.0	671.0	0.29	49.0	223.0
2024-06-08 03:10:00+00:00	59.0	674.0	0.29	50.0	230.0
2024-06-08 03:20:00+00:00	62.0	676.0	0.29	52.0	237.0
2024-06-08 03:30:00+00:00	65.0	676.0	0.3	55.0	244.0
2024-06-08 03:40:00+00:00	66.0	683.0	0.3	55.0	252.0
2024-06-08 03:50:00+00:00	68.0	688.0	0.3	56.0	261.0
2024-06-08 04:00:00+00:00	67.0	700.0	0.3	55.0	270.0
2024-06-08 04:10:00+00:00	65.0	712.0	0.29	53.0	279.0
2024-06-08 04:20:00+00:00	64.0	722.0	0.29	52.0	289.0
2024-06-08 04:30:00+00:00	64.0	732.0	0.29	51.0	299.0
2024-06-08 04:40:00+00:00	65.0	739.0	0.29	51.0	308.0
