# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-04-26 20:00:00+00:00	44.0	381.0	0.94	42.0	53.0
2025-04-26 20:10:00+00:00	43.0	388.0	0.95	41.0	52.0
2025-04-26 20:20:00+00:00	41.0	383.0	0.95	40.0	48.0
2025-04-26 20:30:00+00:00	39.0	374.0	0.95	38.0	45.0
2025-04-26 20:40:00+00:00	36.0	364.0	0.96	35.0	41.0
2025-04-26 20:50:00+00:00	34.0	354.0	0.98	33.0	38.0
2025-04-26 21:00:00+00:00	33.0	344.0	0.99	32.0	35.0
2025-04-26 21:10:00+00:00	32.0	327.0	1.0	31.0	31.0
2025-04-26 21:20:00+00:00	31.0	302.0	1.02	30.0	28.0
2025-04-26 21:30:00+00:00	30.0	281.0	1.03	29.0	25.0
2025-04-26 21:40:00+00:00	29.0	265.0	1.04	29.0	22.0
2025-04-26 21:50:00+00:00	28.0	252.0	1.06	28.0	20.0
2025-04-26 22:00:00+00:00	28.0	235.0	1.07	27.0	18.0
2025-04-26 22:10:00+00:00	27.0	223.0	1.08	27.0	17.0
2025-04-26 22:20:00+00:00	27.0	212.0	1.09	27.0	15.0
2025-04-26 22:30:00+00:00	27.0	202.0	1.09	27.0	14.0
2025-04-26 22:40:00+00:00	28.0	193.0	1.1	27.0	14.0
2025-04-26 22:50:00+00:00	29.0	191.0	1.11	28.0	13.0
2025-04-26 23:00:00+00:00	30.0	187.0	1.11	30.0	13.0
2025-04-26 23:10:00+00:00	31.0	184.0	1.09	30.0	13.0
2025-04-26 23:20:00+00:00	32.0	185.0	0.97	32.0	13.0
2025-04-26 23:30:00+00:00	30.0	176.0	0.97	30.0	12.0
2025-04-26 23:40:00+00:00	28.0	110.0	0.88	28.0	8.0
2025-04-26 23:50:00+00:00	31.0	206.0	0.94	30.0	15.0
2025-04-27 00:00:00+00:00	30.0	216.0	1.06	30.0	16.0
2025-04-27 00:10:00+00:00	30.0	226.0	1.11	30.0	17.0
2025-04-27 00:20:00+00:00	30.0	236.0	1.13	30.0	19.0
2025-04-27 00:30:00+00:00	31.0	247.0	1.14	31.0	20.0
2025-04-27 00:40:00+00:00	32.0	256.0	1.14	31.0	22.0
2025-04-27 00:50:00+00:00	33.0	261.0	1.14	32.0	23.0
2025-04-27 01:00:00+00:00	33.0	266.0	1.13	33.0	25.0
2025-04-27 01:10:00+00:00	35.0	271.0	1.13	34.0	27.0
2025-04-27 01:20:00+00:00	36.0	279.0	1.12	35.0	29.0
2025-04-27 01:30:00+00:00	38.0	292.0	1.12	37.0	32.0
2025-04-27 01:40:00+00:00	40.0	305.0	1.12	39.0	36.0
2025-04-27 01:50:00+00:00	43.0	318.0	1.12	42.0	39.0
2025-04-27 02:00:00+00:00	45.0	332.0	1.11	44.0	44.0
2025-04-27 02:10:00+00:00	47.0	353.0	1.1	46.0	49.0
2025-04-27 02:20:00+00:00	49.0	369.0	1.1	47.0	54.0
2025-04-27 02:30:00+00:00	49.0	391.0	1.1	48.0	59.0
2025-04-27 02:40:00+00:00	50.0	412.0	1.09	48.0	66.0
2025-04-27 02:50:00+00:00	51.0	431.0	1.09	49.0	72.0
2025-04-27 03:00:00+00:00	51.0	451.0	1.09	49.0	78.0
2025-04-27 03:10:00+00:00	52.0	472.0	1.09	49.0	85.0
2025-04-27 03:20:00+00:00	52.0	488.0	1.08	49.0	92.0
2025-04-27 03:30:00+00:00	53.0	503.0	1.08	49.0	98.0
2025-04-27 03:40:00+00:00	53.0	519.0	1.08	50.0	106.0
2025-04-27 03:50:00+00:00	54.0	542.0	1.07	50.0	115.0
2025-04-27 04:00:00+00:00	56.0	550.0	1.07	52.0	122.0
2025-04-27 04:10:00+00:00	59.0	562.0	1.06	54.0	130.0
2025-04-27 04:20:00+00:00	60.0	588.0	1.06	55.0	141.0
2025-04-27 04:30:00+00:00	62.0	609.0	1.06	56.0	152.0
2025-04-27 04:40:00+00:00	63.0	625.0	1.05	57.0	161.0
2025-04-27 04:50:00+00:00	63.0	642.0	1.04	57.0	171.0
2025-04-27 05:00:00+00:00	65.0	655.0	1.04	58.0	181.0
2025-04-27 05:10:00+00:00	67.0	660.0	1.03	59.0	189.0
2025-04-27 05:20:00+00:00	69.0	666.0	1.03	61.0	197.0
2025-04-27 05:30:00+00:00	68.0	679.0	1.02	59.0	206.0
2025-04-27 05:40:00+00:00	68.0	683.0	1.01	59.0	212.0
2025-04-27 05:50:00+00:00	68.0	691.0	1.01	58.0	220.0
2025-04-27 06:00:00+00:00	68.0	702.0	1.0	58.0	230.0
2025-04-27 06:10:00+00:00	69.0	714.0	1.0	58.0	240.0
2025-04-27 06:20:00+00:00	70.0	725.0	0.99	59.0	250.0
2025-04-27 06:30:00+00:00	72.0	732.0	0.99	60.0	259.0
2025-04-27 06:40:00+00:00	73.0	738.0	0.98	60.0	267.0
2025-04-27 06:50:00+00:00	72.0	746.0	0.98	60.0	275.0
2025-04-27 07:00:00+00:00	72.0	752.0	0.97	59.0	283.0
2025-04-27 07:10:00+00:00	68.0	772.0	0.97	55.0	294.0
2025-04-27 07:20:00+00:00	63.0	795.0	0.96	50.0	305.0
2025-04-27 07:30:00+00:00	59.0	814.0	0.96	47.0	315.0
2025-04-27 07:40:00+00:00	56.0	829.0	0.95	44.0	324.0
2025-04-27 07:50:00+00:00	54.0	840.0	0.95	42.0	333.0
2025-04-27 08:00:00+00:00	52.0	850.0	0.95	40.0	341.0
2025-04-27 08:10:00+00:00	53.0	852.0	0.94	41.0	348.0
2025-04-27 08:20:00+00:00	56.0	847.0	0.94	43.0	352.0
2025-04-27 08:30:00+00:00	52.0	859.0	0.93	39.0	359.0
2025-04-27 08:40:00+00:00	49.0	870.0	0.93	37.0	367.0
2025-04-27 08:50:00+00:00	49.0	878.0	0.92	37.0	374.0
2025-04-27 09:00:00+00:00	52.0	883.0	0.92	38.0	382.0
2025-04-27 09:10:00+00:00	54.0	878.0	0.92	40.0	385.0
2025-04-27 09:20:00+00:00	58.0	865.0	0.92	43.0	386.0
2025-04-27 09:30:00+00:00	64.0	860.0	0.92	47.0	390.0
2025-04-27 09:40:00+00:00	66.0	863.0	0.91	49.0	396.0
2025-04-27 09:50:00+00:00	69.0	864.0	0.91	50.0	400.0
2025-04-27 10:00:00+00:00	72.0	860.0	0.91	53.0	403.0
2025-04-27 10:10:00+00:00	71.0	865.0	0.9	52.0	407.0
2025-04-27 10:20:00+00:00	70.0	870.0	0.9	51.0	410.0
2025-04-27 10:30:00+00:00	71.0	873.0	0.9	51.0	413.0
2025-04-27 10:40:00+00:00	72.0	870.0	0.89	53.0	414.0
2025-04-27 10:50:00+00:00	74.0	865.0	0.89	54.0	413.0
2025-04-27 11:00:00+00:00	77.0	860.0	0.89	56.0	413.0
2025-04-27 11:10:00+00:00	82.0	851.0	0.89	60.0	412.0
2025-04-27 11:20:00+00:00	78.0	862.0	0.89	57.0	415.0
2025-04-27 11:30:00+00:00	75.0	868.0	0.88	55.0	416.0
2025-04-27 11:40:00+00:00	74.0	867.0	0.88	54.0	414.0
2025-04-27 11:50:00+00:00	73.0	858.0	0.88	54.0	408.0
2025-04-27 12:00:00+00:00	74.0	851.0	0.87	54.0	404.0
2025-04-27 12:10:00+00:00	75.0	846.0	0.87	55.0	400.0
2025-04-27 12:20:00+00:00	77.0	844.0	0.87	57.0	398.0
2025-04-27 12:30:00+00:00	74.0	849.0	0.86	55.0	397.0
2025-04-27 12:40:00+00:00	73.0	851.0	0.86	54.0	395.0
2025-04-27 12:50:00+00:00	71.0	852.0	0.86	53.0	391.0
2025-04-27 13:00:00+00:00	65.0	863.0	0.85	49.0	390.0
2025-04-27 13:10:00+00:00	61.0	869.0	0.85	45.0	386.0
2025-04-27 13:20:00+00:00	59.0	873.0	0.84	44.0	383.0
2025-04-27 13:30:00+00:00	57.0	877.0	0.84	43.0	380.0
2025-04-27 13:40:00+00:00	57.0	876.0	0.84	42.0	375.0
2025-04-27 13:50:00+00:00	57.0	875.0	0.84	43.0	370.0
2025-04-27 14:00:00+00:00	61.0	866.0	0.84	46.0	364.0
2025-04-27 14:10:00+00:00	57.0	873.0	0.83	43.0	359.0
2025-04-27 14:20:00+00:00	55.0	873.0	0.83	42.0	353.0
2025-04-27 14:30:00+00:00	56.0	866.0	0.83	43.0	345.0
2025-04-27 14:40:00+00:00	57.0	857.0	0.82	45.0	338.0
2025-04-27 14:50:00+00:00	60.0	846.0	0.82	47.0	330.0
2025-04-27 15:00:00+00:00	65.0	829.0	0.82	51.0	320.0
2025-04-27 15:10:00+00:00	70.0	808.0	0.82	56.0	309.0
2025-04-27 15:20:00+00:00	74.0	790.0	0.82	60.0	299.0
2025-04-27 15:30:00+00:00	74.0	780.0	0.82	61.0	290.0
2025-04-27 15:40:00+00:00	76.0	769.0	0.82	62.0	281.0
2025-04-27 15:50:00+00:00	76.0	760.0	0.82	63.0	272.0
2025-04-27 16:00:00+00:00	74.0	754.0	0.82	62.0	263.0
2025-04-27 16:10:00+00:00	72.0	748.0	0.82	61.0	254.0
2025-04-27 16:20:00+00:00	72.0	737.0	0.82	61.0	245.0
2025-04-27 16:30:00+00:00	72.0	726.0	0.82	62.0	235.0
2025-04-27 16:40:00+00:00	72.0	713.0	0.83	62.0	225.0
2025-04-27 16:50:00+00:00	73.0	697.0	0.83	64.0	215.0
2025-04-27 17:00:00+00:00	74.0	682.0	0.83	65.0	206.0
2025-04-27 17:10:00+00:00	71.0	679.0	0.83	62.0	198.0
2025-04-27 17:20:00+00:00	68.0	671.0	0.84	60.0	189.0
2025-04-27 17:30:00+00:00	66.0	660.0	0.84	59.0	179.0
2025-04-27 17:40:00+00:00	66.0	645.0	0.85	59.0	170.0
2025-04-27 17:50:00+00:00	65.0	634.0	0.84	58.0	161.0
2025-04-27 18:00:00+00:00	61.0	631.0	0.84	55.0	154.0
2025-04-27 18:10:00+00:00	58.0	623.0	0.84	53.0	146.0
2025-04-27 18:20:00+00:00	56.0	613.0	0.84	51.0	137.0
2025-04-27 18:30:00+00:00	54.0	603.0	0.85	50.0	129.0
2025-04-27 18:40:00+00:00	52.0	592.0	0.86	48.0	122.0
2025-04-27 18:50:00+00:00	50.0	581.0	0.87	47.0	115.0
2025-04-27 19:00:00+00:00	49.0	568.0	0.88	45.0	107.0
2025-04-27 19:10:00+00:00	48.0	550.0	0.89	45.0	100.0
2025-04-27 19:20:00+00:00	48.0	529.0	0.9	45.0	92.0
2025-04-27 19:30:00+00:00	48.0	508.0	0.91	45.0	85.0
2025-04-27 19:40:00+00:00	47.0	491.0	0.92	45.0	79.0
2025-04-27 19:50:00+00:00	46.0	475.0	0.92	45.0	73.0
2025-04-27 20:00:00+00:00	46.0	453.0	0.93	44.0	67.0
2025-04-27 20:10:00+00:00	44.0	436.0	0.94	43.0	61.0
2025-04-27 20:20:00+00:00	43.0	430.0	0.94	41.0	57.0
2025-04-27 20:30:00+00:00	40.0	426.0	0.96	39.0	54.0
2025-04-27 20:40:00+00:00	38.0	419.0	0.96	37.0	50.0
2025-04-27 20:50:00+00:00	36.0	405.0	0.97	35.0	46.0
2025-04-27 21:00:00+00:00	35.0	384.0	0.98	34.0	41.0
2025-04-27 21:10:00+00:00	34.0	367.0	1.0	33.0	38.0
2025-04-27 21:20:00+00:00	33.0	353.0	1.01	32.0	35.0
2025-04-27 21:30:00+00:00	32.0	339.0	1.02	32.0	32.0
2025-04-27 21:40:00+00:00	31.0	323.0	1.04	31.0	29.0
2025-04-27 21:50:00+00:00	31.0	306.0	1.05	30.0	27.0
2025-04-27 22:00:00+00:00	31.0	294.0	1.06	30.0	25.0
2025-04-27 22:10:00+00:00	31.0	283.0	1.08	30.0	23.0
2025-04-27 22:20:00+00:00	31.0	267.0	1.08	30.0	21.0
2025-04-27 22:30:00+00:00	31.0	252.0	1.09	30.0	20.0
2025-04-27 22:40:00+00:00	31.0	245.0	1.1	31.0	19.0
2025-04-27 22:50:00+00:00	32.0	235.0	1.1	32.0	18.0
2025-04-27 23:00:00+00:00	33.0	222.0	1.11	33.0	17.0
2025-04-27 23:10:00+00:00	34.0	215.0	1.1	33.0	17.0
2025-04-27 23:20:00+00:00	33.0	213.0	1.06	33.0	17.0
2025-04-27 23:30:00+00:00	32.0	213.0	0.99	32.0	17.0
2025-04-27 23:40:00+00:00	33.0	206.0	0.85	33.0	16.0
2025-04-27 23:50:00+00:00	32.0	231.0	0.98	31.0	18.0
2025-04-28 00:00:00+00:00	30.0	240.0	1.11	30.0	19.0
2025-04-28 00:10:00+00:00	30.0	248.0	1.12	30.0	21.0
2025-04-28 00:20:00+00:00	31.0	252.0	1.12	30.0	21.0
2025-04-28 00:30:00+00:00	31.0	257.0	1.12	31.0	23.0
2025-04-28 00:40:00+00:00	32.0	267.0	1.12	32.0	25.0
2025-04-28 00:50:00+00:00	33.0	281.0	1.12	33.0	27.0
2025-04-28 01:00:00+00:00	35.0	304.0	1.13	34.0	31.0
2025-04-28 01:10:00+00:00	37.0	327.0	1.12	36.0	35.0
2025-04-28 01:20:00+00:00	39.0	342.0	1.12	38.0	38.0
2025-04-28 01:30:00+00:00	41.0	348.0	1.11	40.0	41.0
2025-04-28 01:40:00+00:00	43.0	350.0	1.11	42.0	44.0
2025-04-28 01:50:00+00:00	43.0	299.0	1.09	42.0	39.0
2025-04-28 02:00:00+00:00	39.0	208.0	1.06	38.0	28.0
2025-04-28 02:10:00+00:00	37.0	182.0	1.05	36.0	25.0
2025-04-28 02:20:00+00:00	38.0	217.0	1.06	37.0	31.0
2025-04-28 02:30:00+00:00	39.0	239.0	1.05	38.0	36.0
2025-04-28 02:40:00+00:00	38.0	215.0	1.04	37.0	33.0
2025-04-28 02:50:00+00:00	38.0	220.0	1.05	37.0	36.0
2025-04-28 03:00:00+00:00	39.0	243.0	1.04	38.0	41.0
2025-04-28 03:10:00+00:00	42.0	266.0	1.04	40.0	48.0
2025-04-28 03:20:00+00:00	46.0	282.0	1.03	45.0	53.0
2025-04-28 03:30:00+00:00	52.0	277.0	1.01	50.0	56.0
2025-04-28 03:40:00+00:00	57.0	279.0	1.01	55.0	59.0
2025-04-28 03:50:00+00:00	60.0	273.0	1.0	58.0	61.0
2025-04-28 04:00:00+00:00	64.0	275.0	1.0	61.0	64.0
2025-04-28 04:10:00+00:00	69.0	281.0	0.99	66.0	69.0
2025-04-28 04:20:00+00:00	72.0	287.0	0.99	69.0	73.0
2025-04-28 04:30:00+00:00	76.0	297.0	0.99	72.0	79.0
2025-04-28 04:40:00+00:00	79.0	325.0	0.99	75.0	89.0
2025-04-28 04:50:00+00:00	83.0	358.0	0.99	78.0	102.0
2025-04-28 05:00:00+00:00	87.0	376.0	0.98	81.0	112.0
2025-04-28 05:10:00+00:00	92.0	388.0	0.98	85.0	120.0
2025-04-28 05:20:00+00:00	97.0	396.0	0.97	90.0	127.0
2025-04-28 05:30:00+00:00	99.0	405.0	0.97	91.0	134.0
2025-04-28 05:40:00+00:00	101.0	414.0	0.97	93.0	141.0
2025-04-28 05:50:00+00:00	102.0	431.0	0.96	93.0	151.0
2025-04-28 06:00:00+00:00	104.0	441.0	0.96	94.0	158.0
2025-04-28 06:10:00+00:00	106.0	455.0	0.96	95.0	168.0
2025-04-28 06:20:00+00:00	107.0	458.0	0.96	97.0	173.0
2025-04-28 06:30:00+00:00	110.0	470.0	0.95	98.0	182.0
2025-04-28 06:40:00+00:00	113.0	488.0	0.95	100.0	193.0
2025-04-28 06:50:00+00:00	114.0	504.0	0.95	100.0	204.0
2025-04-28 07:00:00+00:00	115.0	516.0	0.94	101.0	213.0
2025-04-28 07:10:00+00:00	114.0	535.0	0.94	99.0	224.0
2025-04-28 07:20:00+00:00	112.0	548.0	0.94	96.0	233.0
2025-04-28 07:30:00+00:00	110.0	552.0	0.93	95.0	238.0
2025-04-28 07:40:00+00:00	110.0	570.0	0.93	93.0	249.0
2025-04-28 07:50:00+00:00	109.0	580.0	0.93	92.0	257.0
2025-04-28 08:00:00+00:00	110.0	575.0	0.92	93.0	258.0
2025-04-28 08:10:00+00:00	113.0	571.0	0.92	95.0	261.0
2025-04-28 08:20:00+00:00	116.0	574.0	0.92	97.0	267.0
2025-04-28 08:30:00+00:00	115.0	571.0	0.92	96.0	268.0
2025-04-28 08:40:00+00:00	116.0	569.0	0.91	97.0	271.0
2025-04-28 08:50:00+00:00	132.0	570.0	0.91	110.0	281.0
2025-04-28 09:00:00+00:00	170.0	391.0	0.9	151.0	206.0
2025-04-28 09:10:00+00:00	192.0	383.0	0.89	170.0	209.0
2025-04-28 09:20:00+00:00	207.0	243.0	0.89	192.0	136.0
2025-04-28 09:30:00+00:00	218.0	169.0	0.88	207.0	97.0
2025-04-28 09:40:00+00:00	222.0	118.0	0.88	214.0	68.0
2025-04-28 09:50:00+00:00	206.0	169.0	0.88	195.0	97.0
2025-04-28 10:00:00+00:00	202.0	244.0	0.88	186.0	139.0
2025-04-28 10:10:00+00:00	203.0	205.0	0.88	190.0	118.0
2025-04-28 10:20:00+00:00	172.0	276.0	0.89	157.0	152.0
2025-04-28 10:30:00+00:00	156.0	490.0	0.89	131.0	265.0
2025-04-28 10:40:00+00:00	174.0	550.0	0.88	144.0	306.0
2025-04-28 10:50:00+00:00	202.0	563.0	0.88	166.0	325.0
2025-04-28 11:00:00+00:00	259.0	422.0	0.87	224.0	262.0
2025-04-28 11:10:00+00:00	249.0	208.0	0.87	232.0	128.0
2025-04-28 11:20:00+00:00	219.0	133.0	0.87	210.0	78.0
2025-04-28 11:30:00+00:00	218.0	153.0	0.87	207.0	90.0
2025-04-28 11:40:00+00:00	221.0	164.0	0.87	210.0	97.0
2025-04-28 11:50:00+00:00	209.0	141.0	0.87	200.0	82.0
2025-04-28 12:00:00+00:00	202.0	199.0	0.86	190.0	115.0
2025-04-28 12:10:00+00:00	151.0	184.0	0.88	142.0	98.0
2025-04-28 12:20:00+00:00	140.0	626.0	0.87	113.0	328.0
2025-04-28 12:30:00+00:00	161.0	593.0	0.86	131.0	318.0
2025-04-28 12:40:00+00:00	131.0	553.0	0.86	108.0	283.0
2025-04-28 12:50:00+00:00	137.0	561.0	0.86	113.0	288.0
2025-04-28 13:00:00+00:00	128.0	461.0	0.86	110.0	232.0
2025-04-28 13:10:00+00:00	121.0	605.0	0.85	99.0	299.0
2025-04-28 13:20:00+00:00	88.0	800.0	0.84	67.0	372.0
2025-04-28 13:30:00+00:00	95.0	830.0	0.83	72.0	386.0
2025-04-28 13:40:00+00:00	109.0	623.0	0.84	89.0	294.0
2025-04-28 13:50:00+00:00	134.0	448.0	0.84	117.0	218.0
2025-04-28 14:00:00+00:00	127.0	572.0	0.84	107.0	272.0
2025-04-28 14:10:00+00:00	114.0	622.0	0.84	95.0	286.0
2025-04-28 14:20:00+00:00	114.0	603.0	0.83	96.0	274.0
2025-04-28 14:30:00+00:00	139.0	738.0	0.82	111.0	344.0
2025-04-28 14:40:00+00:00	139.0	722.0	0.82	113.0	332.0
2025-04-28 14:50:00+00:00	152.0	630.0	0.82	127.0	291.0
2025-04-28 15:00:00+00:00	173.0	575.0	0.82	148.0	271.0
2025-04-28 15:10:00+00:00	195.0	511.0	0.82	170.0	246.0
2025-04-28 15:20:00+00:00	209.0	605.0	0.82	178.0	293.0
2025-04-28 15:30:00+00:00	180.0	644.0	0.82	152.0	293.0
2025-04-28 15:40:00+00:00	138.0	674.0	0.82	116.0	281.0
2025-04-28 15:50:00+00:00	142.0	669.0	0.81	120.0	276.0
2025-04-28 16:00:00+00:00	121.0	674.0	0.82	103.0	262.0
2025-04-28 16:10:00+00:00	104.0	673.0	0.82	89.0	248.0
2025-04-28 16:20:00+00:00	105.0	698.0	0.82	90.0	253.0
2025-04-28 16:30:00+00:00	97.0	676.0	0.82	83.0	235.0
2025-04-28 16:40:00+00:00	95.0	516.0	0.83	85.0	174.0
2025-04-28 16:50:00+00:00	95.0	546.0	0.83	85.0	180.0
2025-04-28 17:00:00+00:00	87.0	525.0	0.83	78.0	166.0
2025-04-28 17:10:00+00:00	78.0	628.0	0.83	69.0	189.0
2025-04-28 17:20:00+00:00	60.0	199.0	0.88	58.0	56.0
2025-04-28 17:30:00+00:00	68.0	202.0	0.87	65.0	56.0
2025-04-28 17:40:00+00:00	106.0	608.0	0.84	96.0	181.0
2025-04-28 17:50:00+00:00	98.0	553.0	0.85	90.0	157.0
2025-04-28 18:00:00+00:00	76.0	573.0	0.84	70.0	149.0
2025-04-28 18:10:00+00:00	66.0	584.0	0.84	61.0	143.0
2025-04-28 18:20:00+00:00	61.0	388.0	0.85	58.0	91.0
2025-04-28 18:30:00+00:00	69.0	479.0	0.84	65.0	111.0
2025-04-28 18:40:00+00:00	65.0	313.0	0.87	62.0	69.0
2025-04-28 18:50:00+00:00	60.0	458.0	0.87	57.0	96.0
2025-04-28 19:00:00+00:00	55.0	478.0	0.87	52.0	95.0
2025-04-28 19:10:00+00:00	52.0	418.0	0.88	50.0	79.0
2025-04-28 19:20:00+00:00	42.0	87.0	0.92	42.0	15.0
2025-04-28 19:30:00+00:00	45.0	65.0	0.9	44.0	11.0
2025-04-28 19:40:00+00:00	47.0	47.0	0.9	46.0	8.0
2025-04-28 19:50:00+00:00	54.0	38.0	0.88	54.0	6.0
2025-04-28 20:00:00+00:00	56.0	32.0	0.88	55.0	5.0
2025-04-28 20:10:00+00:00	55.0	25.0	0.87	55.0	4.0
2025-04-28 20:20:00+00:00	51.0	18.0	0.88	51.0	3.0
2025-04-28 20:30:00+00:00	46.0	11.0	0.88	46.0	1.0
2025-04-28 20:40:00+00:00	45.0	14.0	0.87	44.0	2.0
2025-04-28 20:50:00+00:00	40.0	8.0	0.88	40.0	1.0
2025-04-28 21:00:00+00:00	36.0	5.0	0.88	36.0	1.0
2025-04-28 21:10:00+00:00	33.0	6.0	0.88	33.0	1.0
2025-04-28 21:20:00+00:00	33.0	8.0	0.88	33.0	1.0
2025-04-28 21:30:00+00:00	32.0	20.0	0.87	32.0	2.0
2025-04-28 21:40:00+00:00	29.0	73.0	0.93	28.0	7.0
2025-04-28 21:50:00+00:00	32.0	218.0	0.99	32.0	20.0
2025-04-28 22:00:00+00:00	34.0	248.0	1.01	34.0	23.0
2025-04-28 22:10:00+00:00	29.0	158.0	1.0	29.0	14.0
2025-04-28 22:20:00+00:00	27.0	66.0	0.95	27.0	5.0
2025-04-28 22:30:00+00:00	32.0	95.0	0.96	32.0	8.0
2025-04-28 22:40:00+00:00	33.0	116.0	0.98	33.0	10.0
2025-04-28 22:50:00+00:00	32.0	123.0	1.0	32.0	10.0
2025-04-28 23:00:00+00:00	30.0	75.0	0.98	30.0	6.0
2025-04-28 23:10:00+00:00	27.0	44.0	0.95	27.0	4.0
2025-04-28 23:20:00+00:00	26.0	22.0	0.92	26.0	2.0
2025-04-28 23:30:00+00:00	27.0	15.0	0.9	27.0	1.0
2025-04-28 23:40:00+00:00	28.0	8.0	0.88	28.0	1.0
2025-04-28 23:50:00+00:00	27.0	5.0	0.87	27.0	0.0
2025-04-29 00:00:00+00:00	25.0	2.0	0.88	25.0	0.0
2025-04-29 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 00:20:00+00:00	25.0	0.0	0.87	25.0	0.0
2025-04-29 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 00:40:00+00:00	26.0	0.0	0.86	26.0	0.0
2025-04-29 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 01:10:00+00:00	28.0	0.0	0.87	28.0	0.0
2025-04-29 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 01:40:00+00:00	31.0	0.0	0.86	31.0	0.0
2025-04-29 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-04-29 02:10:00+00:00	40.0	0.0	0.86	40.0	0.0
2025-04-29 02:20:00+00:00	47.0	0.0	0.86	47.0	0.0
2025-04-29 02:30:00+00:00	52.0	2.0	0.86	52.0	0.0
2025-04-29 02:40:00+00:00	56.0	5.0	0.87	56.0	1.0
2025-04-29 02:50:00+00:00	62.0	6.0	0.86	62.0	1.0
2025-04-29 03:00:00+00:00	64.0	6.0	0.86	64.0	1.0
2025-04-29 03:10:00+00:00	65.0	5.0	0.87	65.0	1.0
2025-04-29 03:20:00+00:00	69.0	5.0	0.87	69.0	1.0
2025-04-29 03:30:00+00:00	71.0	4.0	0.87	71.0	1.0
2025-04-29 03:40:00+00:00	74.0	3.0	0.87	74.0	1.0
2025-04-29 03:50:00+00:00	77.0	3.0	0.87	77.0	1.0
2025-04-29 04:00:00+00:00	83.0	5.0	0.87	83.0	1.0
2025-04-29 04:10:00+00:00	84.0	6.0	0.87	84.0	2.0
2025-04-29 04:20:00+00:00	85.0	4.0	0.87	84.0	1.0
2025-04-29 04:30:00+00:00	87.0	2.0	0.87	87.0	1.0
2025-04-29 04:40:00+00:00	88.0	2.0	0.87	88.0	1.0
2025-04-29 04:50:00+00:00	90.0	1.0	0.87	90.0	0.0
2025-04-29 05:00:00+00:00	97.0	1.0	0.87	97.0	0.0
2025-04-29 05:10:00+00:00	108.0	4.0	0.86	108.0	1.0
2025-04-29 05:20:00+00:00	113.0	6.0	0.86	113.0	2.0
2025-04-29 05:30:00+00:00	116.0	6.0	0.86	116.0	2.0
2025-04-29 05:40:00+00:00	127.0	10.0	0.86	127.0	4.0
2025-04-29 05:50:00+00:00	136.0	15.0	0.86	135.0	6.0
2025-04-29 06:00:00+00:00	143.0	19.0	0.86	143.0	7.0
2025-04-29 06:10:00+00:00	150.0	18.0	0.86	149.0	7.0
2025-04-29 06:20:00+00:00	156.0	20.0	0.86	155.0	9.0
2025-04-29 06:30:00+00:00	152.0	21.0	0.86	151.0	9.0
2025-04-29 06:40:00+00:00	158.0	17.0	0.87	157.0	7.0
2025-04-29 06:50:00+00:00	167.0	18.0	0.86	166.0	8.0
2025-04-29 07:00:00+00:00	159.0	20.0	0.86	158.0	9.0
2025-04-29 07:10:00+00:00	167.0	18.0	0.86	167.0	8.0
2025-04-29 07:20:00+00:00	175.0	26.0	0.87	174.0	13.0
2025-04-29 07:30:00+00:00	194.0	66.0	0.87	191.0	33.0
2025-04-29 07:40:00+00:00	190.0	99.0	0.88	185.0	49.0
2025-04-29 07:50:00+00:00	191.0	100.0	0.88	186.0	51.0
2025-04-29 08:00:00+00:00	190.0	81.0	0.88	186.0	42.0
2025-04-29 08:10:00+00:00	218.0	126.0	0.88	211.0	68.0
2025-04-29 08:20:00+00:00	214.0	170.0	0.88	204.0	92.0
2025-04-29 08:30:00+00:00	192.0	152.0	0.88	184.0	81.0
2025-04-29 08:40:00+00:00	205.0	151.0	0.88	196.0	82.0
2025-04-29 08:50:00+00:00	214.0	86.0	0.88	209.0	48.0
2025-04-29 09:00:00+00:00	244.0	122.0	0.87	235.0	72.0
2025-04-29 09:10:00+00:00	252.0	273.0	0.87	231.0	163.0
2025-04-29 09:20:00+00:00	219.0	232.0	0.88	203.0	134.0
2025-04-29 09:30:00+00:00	231.0	270.0	0.87	212.0	158.0
