# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-04-24 12:10:00+00:00	78.0	854.0	0.84	58.0	393.0	('N_45', 'N_90', 'E_45')
2025-04-24 12:20:00+00:00	77.0	848.0	0.84	58.0	388.0	('NE_90', 'SW_45', 'SW_90')
2025-04-24 12:30:00+00:00	78.0	845.0	0.84	58.0	384.0	('NE_90', 'SW_45', 'SW_90')
2025-04-24 12:40:00+00:00	79.0	844.0	0.84	59.0	382.0	('NE_90', 'SW_45', 'SW_90')
2025-04-24 12:50:00+00:00	78.0	852.0	0.84	59.0	383.0	('E_90', 'S_90', 'SW_45')
2025-04-24 13:00:00+00:00	71.0	838.0	0.84	54.0	369.0	('SE_90', 'S_45', 'NW_90')
2025-04-24 13:10:00+00:00	74.0	832.0	0.84	56.0	365.0	('N_90', 'SE_90', 'W_45')
2025-04-24 13:20:00+00:00	81.0	828.0	0.84	62.0	364.0	('NE_90', 'SW_45', 'SW_90')
2025-04-24 13:30:00+00:00	75.0	825.0	0.84	58.0	356.0	('SW_45', 'SW_90', 'W_90')
2025-04-24 13:40:00+00:00	72.0	819.0	0.84	56.0	347.0	('N_45', 'E_90', 'NW_90')
2025-04-24 13:50:00+00:00	72.0	822.0	0.84	56.0	344.0	('N_45', 'N_90', 'NW_90')
2025-04-24 14:00:00+00:00	78.0	823.0	0.84	61.0	344.0	('N_90', 'E_45', 'NW_90')
2025-04-24 14:10:00+00:00	74.0	819.0	0.84	58.0	335.0	('N_45', 'E_45', 'NW_90')
2025-04-24 14:20:00+00:00	67.0	808.0	0.84	53.0	322.0	('N_45', 'N_90', 'W_45')
2025-04-24 14:30:00+00:00	73.0	805.0	0.84	58.0	320.0	('S_45', 'SW_45', 'SW_90')
2025-04-24 14:40:00+00:00	74.0	796.0	0.84	60.0	311.0	('E_45', 'E_90', 'SE_90')
2025-04-24 14:50:00+00:00	78.0	783.0	0.84	63.0	303.0	('NE_90', 'SW_45', 'SW_90')
2025-04-24 15:00:00+00:00	73.0	783.0	0.84	59.0	295.0	('E_90', 'SW_45', 'W_90')
2025-04-24 15:10:00+00:00	73.0	772.0	0.84	60.0	286.0	('NE_90', 'SW_45', 'W_90')
2025-04-24 15:20:00+00:00	69.0	767.0	0.84	57.0	276.0	('S_45', 'SW_45', 'W_90')
2025-04-24 15:30:00+00:00	65.0	762.0	0.84	54.0	266.0	('N_90', 'SE_90', 'W_45')
2025-04-24 15:40:00+00:00	72.0	626.0	0.84	62.0	218.0	('GHI', 'E_45', 'NW_90')
2025-04-24 15:50:00+00:00	65.0	743.0	0.84	55.0	249.0	('E_45', 'E_90', 'S_90')
2025-04-24 16:00:00+00:00	66.0	732.0	0.84	56.0	240.0	('NE_45', 'SW_45', 'NW_90')
2025-04-24 16:10:00+00:00	62.0	723.0	0.84	53.0	229.0	('NE_90', 'SE_90', 'W_45')
2025-04-24 16:20:00+00:00	60.0	714.0	0.84	52.0	220.0	('GHI', 'SW_45', 'W_90')
2025-04-24 16:30:00+00:00	62.0	700.0	0.84	53.0	211.0	('GHI', 'E_45', 'S_90')
2025-04-24 16:40:00+00:00	62.0	694.0	0.84	54.0	203.0	('N_45', 'E_45', 'S_45')
2025-04-24 16:50:00+00:00	63.0	680.0	0.84	56.0	195.0	('N_45', 'SW_45', 'W_45')
2025-04-24 17:00:00+00:00	56.0	669.0	0.84	49.0	182.0	('N_45', 'E_90', 'W_45')
2025-04-24 17:10:00+00:00	57.0	659.0	0.84	51.0	175.0	('NE_90', 'E_45', 'SE_90')
2025-04-24 17:20:00+00:00	59.0	648.0	0.84	53.0	167.0	('NE_90', 'SW_45', 'NW_45')
2025-04-24 17:30:00+00:00	58.0	634.0	0.84	52.0	158.0	('E_45', 'SW_45', 'NW_45')
2025-04-24 17:40:00+00:00	50.0	620.0	0.84	45.0	146.0	('N_90', 'SE_90', 'NW_45')
2025-04-24 17:50:00+00:00	50.0	612.0	0.84	45.0	139.0	('GHI', 'SW_45', 'W_45')
2025-04-24 18:00:00+00:00	48.0	601.0	0.84	44.0	131.0	('GHI', 'S_90', 'NW_45')
2025-04-24 18:10:00+00:00	48.0	587.0	0.84	44.0	123.0	('N_90', 'S_90', 'SW_45')
2025-04-24 18:20:00+00:00	47.0	574.0	0.84	44.0	116.0	('GHI', 'NE_45', 'NW_45')
2025-04-24 18:30:00+00:00	46.0	559.0	0.84	43.0	108.0	('GHI', 'NE_45', 'NW_45')
2025-04-24 18:40:00+00:00	45.0	546.0	0.84	42.0	101.0	('E_90', 'SW_90', 'NW_45')
2025-04-24 18:50:00+00:00	45.0	532.0	0.84	43.0	95.0	('GHI', 'SE_45', 'NW_45')
2025-04-24 19:00:00+00:00	45.0	515.0	0.84	43.0	88.0	('NE_90', 'SW_90', 'NW_45')
2025-04-24 19:10:00+00:00	43.0	499.0	0.84	41.0	81.0	('GHI', 'S_45', 'SW_90')
2025-04-24 19:20:00+00:00	40.0	481.0	0.84	38.0	73.0	('GHI', 'S_45', 'NW_45')
2025-04-24 19:30:00+00:00	36.0	462.0	0.84	34.0	66.0	('N_45', 'NE_90', 'NW_45')
2025-04-24 19:40:00+00:00	39.0	443.0	0.84	38.0	61.0	('GHI', 'NE_90', 'E_45')
2025-04-24 19:50:00+00:00	36.0	423.0	0.84	35.0	55.0	('E_90', 'W_45', 'NW_45')
2025-04-24 20:00:00+00:00	36.0	351.0	0.84	35.0	44.0	('N_45', 'E_45', 'E_90')
2025-04-24 20:10:00+00:00	33.0	393.0	0.84	32.0	46.0	('GHI', 'E_45', 'NW_45')
2025-04-24 20:20:00+00:00	32.0	377.0	0.84	31.0	41.0	('NE_45', 'E_45', 'NW_45')
2025-04-24 20:30:00+00:00	27.0	343.0	0.84	27.0	34.0	('NE_90', 'E_90', 'NW_45')
2025-04-24 20:40:00+00:00	27.0	325.0	0.84	26.0	31.0	('NE_45', 'E_45', 'NW_45')
2025-04-24 20:50:00+00:00	22.0	331.0	0.84	21.0	29.0	('NE_90', 'SE_90', 'NW_45')
2025-04-24 21:00:00+00:00	23.0	314.0	0.84	22.0	26.0	('NE_45', 'E_45', 'NW_45')
2025-04-24 21:10:00+00:00	17.0	306.0	0.84	16.0	23.0	('NE_90', 'SE_45', 'NW_45')
2025-04-24 21:20:00+00:00	27.0	282.0	0.84	27.0	22.0	('GHI', 'E_90', 'SE_90')
2025-04-24 21:30:00+00:00	26.0	272.0	0.84	26.0	20.0	('GHI', 'E_90', 'SE_90')
2025-04-24 21:40:00+00:00	31.0	145.0	0.84	30.0	11.0	('GHI', 'NE_90', 'S_90')
2025-04-24 21:50:00+00:00	23.0	257.0	0.84	23.0	17.0	('GHI', 'SE_45', 'SW_45')
2025-04-24 22:00:00+00:00	21.0	190.0	0.84	21.0	12.0	('E_90', 'SE_45', 'SW_45')
2025-04-24 22:10:00+00:00	20.0	221.0	0.84	20.0	13.0	('E_90', 'SW_45', 'SW_90')
2025-04-24 22:20:00+00:00	19.0	195.0	0.84	19.0	11.0	('GHI', 'E_90', 'SW_45')
2025-04-24 22:30:00+00:00	18.0	162.0	0.84	18.0	9.0	('GHI', 'S_90', 'SW_45')
2025-04-24 22:40:00+00:00	17.0	150.0	0.84	17.0	8.0	('E_45', 'E_90', 'SW_45')
2025-04-24 22:50:00+00:00	18.0	168.0	0.84	18.0	8.0	('E_45', 'E_90', 'SW_45')
2025-04-24 23:00:00+00:00	19.0	67.0	0.84	19.0	3.0	('GHI', 'E_45', 'SW_45')
2025-04-24 23:10:00+00:00	22.0	201.0	0.84	22.0	11.0	('SW_90', 'W_45', 'W_90')
2025-04-24 23:20:00+00:00	16.0	220.0	0.84	16.0	11.0	('GHI', 'S_45', 'SW_45')
2025-04-24 23:30:00+00:00	18.0	12.0	0.84	18.0	1.0	('SE_45', 'S_45', 'W_45')
2025-04-24 23:40:00+00:00	18.0	0.0	0.84	18.0	0.0	('GHI', 'S_90', 'W_90')
2025-04-24 23:50:00+00:00	20.0	0.0	0.84	20.0	0.0	('GHI', 'SE_90', 'SW_90')
2025-04-25 00:00:00+00:00	20.0	1.0	0.83	20.0	0.0	('SE_45', 'SW_45', 'W_45')
2025-04-25 00:10:00+00:00	20.0	105.0	0.83	20.0	6.0	('GHI', 'S_45', 'W_90')
2025-04-25 00:20:00+00:00	24.0	149.0	0.83	24.0	10.0	('SE_90', 'S_90', 'SW_90')
2025-04-25 00:30:00+00:00	8.0	206.0	0.83	8.0	11.0	('NE_45', 'E_45', 'NW_90')
2025-04-25 00:40:00+00:00	28.0	249.0	0.83	27.0	18.0	('SE_90', 'S_90', 'W_90')
2025-04-25 00:50:00+00:00	11.0	240.0	0.83	10.0	15.0	('N_45', 'NE_45', 'E_45')
2025-04-25 01:00:00+00:00	31.0	240.0	0.83	31.0	20.0	('SE_90', 'S_90', 'W_90')
2025-04-25 01:10:00+00:00	12.0	265.0	0.83	12.0	19.0	('N_45', 'N_90', 'E_45')
2025-04-25 01:20:00+00:00	20.0	285.0	0.83	19.0	23.0	('NE_45', 'E_45', 'NW_90')
2025-04-25 01:30:00+00:00	29.0	308.0	0.83	29.0	29.0	('GHI', 'W_45', 'NW_45')
2025-04-25 01:40:00+00:00	24.0	324.0	0.83	23.0	30.0	('GHI', 'NE_45', 'E_45')
2025-04-25 01:50:00+00:00	25.0	347.0	0.83	24.0	35.0	('GHI', 'NE_45', 'E_45')
2025-04-25 02:00:00+00:00	27.0	364.0	0.83	26.0	39.0	('GHI', 'N_45', 'NE_45')
2025-04-25 02:10:00+00:00	32.0	364.0	0.83	32.0	42.0	('GHI', 'N_90', 'NE_45')
2025-04-25 02:20:00+00:00	32.0	382.0	0.83	31.0	47.0	('GHI', 'N_90', 'NE_45')
2025-04-25 02:30:00+00:00	35.0	381.0	0.83	34.0	50.0	('N_45', 'NE_45', 'W_45')
2025-04-25 02:40:00+00:00	35.0	405.0	0.83	34.0	55.0	('N_45', 'NE_45', 'W_45')
2025-04-25 02:50:00+00:00	40.0	393.0	0.83	39.0	58.0	('GHI', 'SE_90', 'W_45')
2025-04-25 03:00:00+00:00	44.0	337.0	0.83	42.0	53.0	('N_90', 'NE_45', 'W_45')
2025-04-25 03:10:00+00:00	44.0	347.0	0.83	43.0	57.0	('GHI', 'N_90', 'E_90')
2025-04-25 03:20:00+00:00	47.0	364.0	0.83	45.0	63.0	('NE_45', 'E_45', 'W_45')
2025-04-25 03:30:00+00:00	52.0	315.0	0.83	51.0	58.0	('N_45', 'SE_90', 'W_45')
2025-04-25 03:40:00+00:00	60.0	386.0	0.83	57.0	76.0	('GHI', 'NE_90', 'S_90')
2025-04-25 03:50:00+00:00	75.0	398.0	0.83	72.0	86.0	('SW_45', 'W_90', 'NW_45')
2025-04-25 04:00:00+00:00	74.0	390.0	0.83	71.0	87.0	('N_90', 'NW_45', 'NW_90')
2025-04-25 04:10:00+00:00	68.0	443.0	0.83	64.0	100.0	('W_90', 'NW_45', 'NW_90')
2025-04-25 04:20:00+00:00	74.0	401.0	0.83	70.0	96.0	('NE_45', 'NE_90', 'W_45')
2025-04-25 04:30:00+00:00	89.0	426.0	0.83	83.0	110.0	('SE_45', 'S_90', 'NW_45')
2025-04-25 04:40:00+00:00	104.0	255.0	0.83	100.0	71.0	('N_45', 'SW_90', 'W_90')
2025-04-25 04:50:00+00:00	104.0	376.0	0.83	98.0	107.0	('N_90', 'SW_45', 'SW_90')
2025-04-25 05:00:00+00:00	98.0	150.0	0.83	95.0	43.0	('N_45', 'S_45', 'NW_90')
2025-04-25 05:10:00+00:00	111.0	56.0	0.83	110.0	17.0	('GHI', 'S_45', 'SW_90')
2025-04-25 05:20:00+00:00	124.0	185.0	0.83	120.0	60.0	('GHI', 'S_45', 'W_90')
2025-04-25 05:30:00+00:00	151.0	75.0	0.83	149.0	27.0	('GHI', 'N_90', 'SW_90')
2025-04-25 05:40:00+00:00	126.0	311.0	0.83	119.0	107.0	('N_90', 'NE_45', 'SE_45')
2025-04-25 05:50:00+00:00	119.0	301.0	0.83	113.0	104.0	('N_45', 'S_45', 'SW_45')
2025-04-25 06:00:00+00:00	146.0	356.0	0.83	136.0	133.0	('N_90', 'S_90', 'SW_90')
2025-04-25 06:10:00+00:00	146.0	200.0	0.83	140.0	76.0	('GHI', 'N_45', 'SW_45')
2025-04-25 06:20:00+00:00	141.0	192.0	0.83	135.0	74.0	('SW_45', 'SW_90', 'W_90')
2025-04-25 06:30:00+00:00	145.0	217.0	0.83	138.0	86.0	('N_90', 'S_45', 'SW_90')
2025-04-25 06:40:00+00:00	169.0	226.0	0.83	160.0	95.0	('N_45', 'SW_90', 'W_90')
2025-04-25 06:50:00+00:00	203.0	240.0	0.83	192.0	109.0	('NE_45', 'S_90', 'SW_90')
2025-04-25 07:00:00+00:00	187.0	242.0	0.83	176.0	109.0	('E_45', 'S_90', 'SW_45')
2025-04-25 07:10:00+00:00	167.0	111.0	0.83	163.0	49.0	('GHI', 'SW_45', 'SW_90')
2025-04-25 07:20:00+00:00	190.0	108.0	0.83	185.0	50.0	('GHI', 'N_90', 'SW_90')
2025-04-25 07:30:00+00:00	214.0	261.0	0.83	200.0	128.0	('NE_90', 'E_45', 'SW_90')
2025-04-25 07:40:00+00:00	184.0	76.0	0.83	180.0	36.0	('N_45', 'W_90', 'NW_90')
2025-04-25 07:50:00+00:00	213.0	94.0	0.83	208.0	47.0	('GHI', 'NE_45', 'SW_90')
2025-04-25 08:00:00+00:00	204.0	104.0	0.83	199.0	52.0	('NE_45', 'SW_45', 'SW_90')
2025-04-25 08:10:00+00:00	212.0	104.0	0.83	206.0	53.0	('GHI', 'SW_90', 'W_90')
2025-04-25 08:20:00+00:00	242.0	86.0	0.83	236.0	47.0	('GHI', 'NE_90', 'SW_45')
2025-04-25 08:30:00+00:00	242.0	68.0	0.83	238.0	37.0	('GHI', 'NE_90', 'SW_90')
2025-04-25 08:40:00+00:00	230.0	105.0	0.83	223.0	57.0	('NE_90', 'SW_45', 'SW_90')
2025-04-25 08:50:00+00:00	216.0	168.0	0.83	206.0	90.0	('NE_45', 'SW_45', 'SW_90')
2025-04-25 09:00:00+00:00	253.0	77.0	0.83	247.0	44.0	('GHI', 'SW_45', 'SW_90')
2025-04-25 09:10:00+00:00	247.0	115.0	0.83	239.0	66.0	('NE_90', 'W_45', 'W_90')
2025-04-25 09:20:00+00:00	227.0	17.0	0.83	226.0	9.0	('NE_45', 'W_45', 'W_90')
2025-04-25 09:30:00+00:00	205.0	25.0	0.83	203.0	14.0	('NE_90', 'W_45', 'W_90')
2025-04-25 09:40:00+00:00	199.0	70.0	0.83	195.0	39.0	('NE_90', 'W_45', 'W_90')
2025-04-25 09:50:00+00:00	240.0	165.0	0.83	229.0	96.0	('E_45', 'SW_45', 'SW_90')
2025-04-25 10:00:00+00:00	272.0	173.0	0.83	258.0	105.0	('E_45', 'E_90', 'SW_45')
2025-04-25 10:10:00+00:00	217.0	168.0	0.83	206.0	96.0	('GHI', 'W_45', 'W_90')
2025-04-25 10:20:00+00:00	247.0	218.0	0.83	230.0	129.0	('E_45', 'E_90', 'SW_90')
2025-04-25 10:30:00+00:00	273.0	283.0	0.83	250.0	174.0	('E_90', 'SE_90', 'S_45')
2025-04-25 10:40:00+00:00	301.0	223.0	0.83	281.0	141.0	('E_90', 'SE_45', 'SW_90')
2025-04-25 10:50:00+00:00	305.0	30.0	0.83	302.0	19.0	('GHI', 'E_90', 'W_45')
2025-04-25 11:00:00+00:00	274.0	26.0	0.83	272.0	16.0	('GHI', 'E_45', 'W_45')
2025-04-25 11:10:00+00:00	268.0	23.0	0.83	266.0	14.0	('GHI', 'E_90', 'W_90')
2025-04-25 11:20:00+00:00	277.0	45.0	0.83	273.0	28.0	('GHI', 'E_90', 'W_90')
2025-04-25 11:30:00+00:00	255.0	16.0	0.83	254.0	10.0	('GHI', 'E_45', 'W_90')
2025-04-25 11:40:00+00:00	243.0	79.0	0.83	237.0	47.0	('GHI', 'E_90', 'W_45')
2025-04-25 11:50:00+00:00	271.0	249.0	0.83	251.0	152.0	('E_90', 'SE_90', 'SW_90')
2025-04-25 12:00:00+00:00	276.0	175.0	0.83	261.0	107.0	('GHI', 'E_45', 'E_90')
2025-04-25 12:10:00+00:00	306.0	203.0	0.83	287.0	129.0	('SE_45', 'SE_90', 'SW_90')
2025-04-25 12:20:00+00:00	259.0	154.0	0.83	247.0	92.0	('GHI', 'E_45', 'E_90')
2025-04-25 12:30:00+00:00	229.0	87.0	0.83	223.0	50.0	('E_45', 'NW_45', 'NW_90')
2025-04-25 12:40:00+00:00	254.0	102.0	0.83	246.0	60.0	('SE_45', 'SE_90', 'W_45')
2025-04-25 12:50:00+00:00	244.0	206.0	0.83	229.0	119.0	('E_45', 'SE_45', 'W_45')
2025-04-25 13:00:00+00:00	232.0	215.0	0.83	218.0	122.0	('SE_90', 'S_45', 'SW_45')
2025-04-25 13:10:00+00:00	256.0	157.0	0.83	244.0	91.0	('SE_45', 'SE_90', 'W_90')
2025-04-25 13:20:00+00:00	248.0	116.0	0.83	239.0	66.0	('SE_90', 'W_45', 'W_90')
2025-04-25 13:30:00+00:00	248.0	129.0	0.83	239.0	73.0	('SE_90', 'S_45', 'W_45')
2025-04-25 13:40:00+00:00	227.0	48.0	0.83	224.0	26.0	('NE_90', 'E_90', 'NW_45')
2025-04-25 13:50:00+00:00	231.0	89.0	0.83	226.0	48.0	('N_90', 'SE_90', 'NW_45')
2025-04-25 14:00:00+00:00	241.0	111.0	0.83	234.0	60.0	('SE_90', 'SW_45', 'W_45')
2025-04-25 14:10:00+00:00	247.0	156.0	0.83	236.0	85.0	('GHI', 'E_90', 'SE_90')
2025-04-25 14:20:00+00:00	230.0	43.0	0.83	227.0	23.0	('SE_45', 'NW_45', 'NW_90')
2025-04-25 14:30:00+00:00	209.0	30.0	0.83	207.0	15.0	('NE_90', 'E_90', 'SE_90')
2025-04-25 14:40:00+00:00	234.0	32.0	0.83	233.0	16.0	('GHI', 'SE_90', 'NW_90')
2025-04-25 14:50:00+00:00	235.0	97.0	0.83	229.0	49.0	('S_45', 'S_90', 'W_90')
2025-04-25 15:00:00+00:00	199.0	38.0	0.83	197.0	18.0	('SE_45', 'SE_90', 'NW_45')
2025-04-25 15:10:00+00:00	185.0	2.0	0.83	185.0	1.0	('E_90', 'SE_45', 'SE_90')
2025-04-25 15:20:00+00:00	200.0	7.0	0.83	199.0	3.0	('GHI', 'SE_90', 'NW_45')
2025-04-25 15:30:00+00:00	176.0	0.0	0.83	176.0	0.0	('N_90', 'SE_45', 'SE_90')
2025-04-25 15:40:00+00:00	170.0	0.0	0.83	170.0	0.0	('N_90', 'SE_45', 'SE_90')
2025-04-25 15:50:00+00:00	158.0	3.0	0.83	158.0	1.0	('N_90', 'SE_45', 'SE_90')
2025-04-25 16:00:00+00:00	159.0	11.0	0.83	159.0	4.0	('GHI', 'S_90', 'NW_90')
2025-04-25 16:10:00+00:00	127.0	0.0	0.83	127.0	0.0	('N_90', 'E_90', 'SE_45')
2025-04-25 16:20:00+00:00	125.0	0.0	0.83	125.0	0.0	('GHI', 'SE_90', 'NW_45')
2025-04-25 16:30:00+00:00	117.0	0.0	0.83	117.0	0.0	('N_45', 'SE_45', 'SE_90')
2025-04-25 16:40:00+00:00	118.0	0.0	0.83	118.0	0.0	('N_45', 'E_90', 'SE_90')
2025-04-25 16:50:00+00:00	102.0	0.0	0.83	102.0	0.0	('N_45', 'N_90', 'SE_90')
2025-04-25 17:00:00+00:00	90.0	0.0	0.83	90.0	0.0	('N_45', 'NE_90', 'S_90')
2025-04-25 17:10:00+00:00	104.0	0.0	0.83	104.0	0.0	('GHI', 'N_45', 'S_45')
2025-04-25 17:20:00+00:00	95.0	1.0	0.83	95.0	0.0	('GHI', 'N_45', 'E_45')
2025-04-25 17:30:00+00:00	81.0	1.0	0.83	81.0	0.0	('GHI', 'N_45', 'E_90')
2025-04-25 17:40:00+00:00	84.0	0.0	0.83	84.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-25 17:50:00+00:00	79.0	0.0	0.83	79.0	0.0	('N_45', 'E_45', 'SE_45')
2025-04-25 18:00:00+00:00	78.0	0.0	0.83	78.0	0.0	('N_45', 'N_90', 'E_45')
2025-04-25 18:10:00+00:00	65.0	0.0	0.83	65.0	0.0	('N_45', 'NE_45', 'E_90')
2025-04-25 18:20:00+00:00	58.0	0.0	0.83	58.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-25 18:30:00+00:00	56.0	1.0	0.83	56.0	0.0	('GHI', 'N_90', 'NE_45')
2025-04-25 18:40:00+00:00	55.0	0.0	0.83	55.0	0.0	('GHI', 'N_45', 'E_90')
2025-04-25 18:50:00+00:00	52.0	0.0	0.83	52.0	0.0	('GHI', 'N_45', 'NE_45')
2025-04-25 19:00:00+00:00	53.0	0.0	0.83	53.0	0.0	('GHI', 'N_45', 'NW_45')
2025-04-25 19:10:00+00:00	50.0	0.0	0.83	50.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-25 19:20:00+00:00	43.0	1.0	0.83	43.0	0.0	('GHI', 'NE_45', 'W_45')
2025-04-25 19:30:00+00:00	43.0	0.0	0.83	43.0	0.0	('GHI', 'N_90', 'E_45')
2025-04-25 19:40:00+00:00	39.0	0.0	0.83	39.0	0.0	('GHI', 'N_45', 'E_90')
2025-04-25 19:50:00+00:00	37.0	0.0	0.83	37.0	0.0	('GHI', 'N_45', 'N_90')
2025-04-25 20:00:00+00:00	39.0	1.0	0.83	39.0	0.0	('GHI', 'N_45', 'NW_45')
2025-04-25 20:10:00+00:00	37.0	0.0	0.83	37.0	0.0	('GHI', 'N_45', 'SE_45')
2025-04-25 20:20:00+00:00	36.0	0.0	0.83	36.0	0.0	('GHI', 'NE_45', 'SE_90')
2025-04-25 20:30:00+00:00	35.0	1.0	0.83	35.0	0.0	('N_45', 'N_90', 'E_90')
2025-04-25 20:40:00+00:00	33.0	1.0	0.83	33.0	0.0	('N_45', 'N_90', 'E_45')
2025-04-25 20:50:00+00:00	31.0	1.0	0.83	31.0	0.0	('N_45', 'N_90', 'E_90')
2025-04-25 21:00:00+00:00	31.0	1.0	0.83	31.0	0.0	('N_45', 'N_90', 'SE_90')
2025-04-25 21:10:00+00:00	31.0	1.0	0.83	31.0	0.0	('N_45', 'N_90', 'S_90')
2025-04-25 21:20:00+00:00	31.0	1.0	0.83	31.0	0.0	('N_45', 'N_90', 'W_90')
2025-04-25 21:30:00+00:00	28.0	2.0	0.83	28.0	0.0	('N_45', 'N_90', 'W_90')
2025-04-25 21:40:00+00:00	26.0	1.0	0.83	26.0	0.0	('N_45', 'SW_90', 'W_90')
2025-04-25 21:50:00+00:00	22.0	1.0	0.83	22.0	0.0	('E_90', 'W_90', 'NW_90')
2025-04-25 22:00:00+00:00	20.0	2.0	0.83	20.0	0.0	('E_45', 'S_90', 'W_90')
2025-04-25 22:10:00+00:00	21.0	1.0	0.83	21.0	0.0	('N_90', 'NE_45', 'W_90')
2025-04-25 22:20:00+00:00	21.0	1.0	0.83	21.0	0.0	('N_45', 'E_45', 'SE_90')
2025-04-25 22:30:00+00:00	20.0	0.0	0.83	20.0	0.0	('N_45', 'S_90', 'SW_90')
2025-04-25 22:40:00+00:00	18.0	1.0	0.83	18.0	0.0	('SE_90', 'S_90', 'W_90')
2025-04-25 22:50:00+00:00	18.0	1.0	0.83	18.0	0.0	('E_90', 'SW_90', 'W_90')
2025-04-25 23:00:00+00:00	18.0	0.0	0.83	18.0	0.0	('N_90', 'SW_90', 'W_90')
2025-04-25 23:10:00+00:00	17.0	0.0	0.83	17.0	0.0	('SE_90', 'S_90', 'W_90')
2025-04-25 23:20:00+00:00	16.0	0.0	0.83	16.0	0.0	('N_45', 'S_90', 'SW_90')
2025-04-25 23:30:00+00:00	18.0	0.0	0.83	18.0	0.0	('N_90', 'SW_90', 'W_90')
2025-04-25 23:40:00+00:00	21.0	0.0	0.83	21.0	0.0	('N_45', 'N_90', 'SE_90')
2025-04-25 23:50:00+00:00	22.0	0.0	0.83	22.0	0.0	('N_45', 'SE_90', 'S_90')
2025-04-26 00:00:00+00:00	22.0	1.0	0.9	22.0	0.0	('N_45', 'N_90', 'E_45')
2025-04-26 00:10:00+00:00	23.0	1.0	0.9	23.0	0.0	('N_45', 'N_90', 'E_45')
2025-04-26 00:20:00+00:00	25.0	0.0	0.9	25.0	0.0	('N_45', 'N_90', 'S_90')
2025-04-26 00:30:00+00:00	26.0	1.0	0.9	26.0	0.0	('N_45', 'N_90', 'E_90')
2025-04-26 00:40:00+00:00	27.0	1.0	0.9	27.0	0.0	('E_45', 'SE_45', 'SE_90')
2025-04-26 00:50:00+00:00	28.0	1.0	0.9	28.0	0.0	('N_90', 'NE_45', 'NE_90')
2025-04-26 01:00:00+00:00	31.0	1.0	0.9	31.0	0.0	('N_90', 'NE_45', 'E_45')
2025-04-26 01:10:00+00:00	32.0	2.0	0.9	32.0	0.0	('N_45', 'N_90', 'NE_90')
2025-04-26 01:20:00+00:00	33.0	3.0	0.9	33.0	0.0	('N_45', 'N_90', 'E_45')
2025-04-26 01:30:00+00:00	34.0	1.0	0.9	34.0	0.0	('SE_45', 'S_90', 'NW_45')
2025-04-26 01:40:00+00:00	34.0	4.0	0.9	34.0	0.0	('N_45', 'SE_90', 'NW_90')
2025-04-26 01:50:00+00:00	35.0	2.0	0.9	35.0	0.0	('S_90', 'NW_45', 'NW_90')
2025-04-26 02:00:00+00:00	39.0	0.0	0.9	39.0	0.0	('SE_45', 'S_90', 'SW_90')
2025-04-26 02:10:00+00:00	42.0	1.0	0.9	42.0	0.0	('N_45', 'N_90', 'S_90')
2025-04-26 02:20:00+00:00	46.0	2.0	0.9	46.0	0.0	('NE_45', 'E_45', 'SE_45')
2025-04-26 02:30:00+00:00	59.0	0.0	0.9	59.0	0.0	('N_45', 'NE_45', 'NE_90')
2025-04-26 02:40:00+00:00	66.0	1.0	0.9	66.0	0.0	('N_45', 'E_45', 'S_90')
2025-04-26 02:50:00+00:00	75.0	1.0	0.9	75.0	0.0	('E_45', 'S_90', 'SW_90')
2025-04-26 03:00:00+00:00	75.0	2.0	0.9	75.0	0.0	('E_90', 'SE_90', 'W_90')
2025-04-26 03:10:00+00:00	70.0	1.0	0.9	70.0	0.0	('N_45', 'N_90', 'W_90')
2025-04-26 03:20:00+00:00	79.0	7.0	0.9	79.0	1.0	('N_45', 'E_45', 'SE_90')
2025-04-26 03:30:00+00:00	85.0	2.0	0.9	85.0	0.0	('N_45', 'SW_90', 'NW_90')
2025-04-26 03:40:00+00:00	95.0	2.0	0.9	95.0	0.0	('N_45', 'SW_90', 'W_90')
2025-04-26 03:50:00+00:00	100.0	3.0	0.9	100.0	1.0	('N_90', 'S_90', 'W_90')
2025-04-26 04:00:00+00:00	97.0	0.0	0.9	97.0	0.0	('N_45', 'S_90', 'NW_45')
2025-04-26 04:10:00+00:00	96.0	0.0	0.9	96.0	0.0	('N_45', 'S_90', 'NW_90')
2025-04-26 04:20:00+00:00	90.0	0.0	0.9	90.0	0.0	('N_45', 'SW_90', 'NW_45')
2025-04-26 04:30:00+00:00	91.0	0.0	0.9	91.0	0.0	('N_45', 'N_90', 'S_90')
2025-04-26 04:40:00+00:00	93.0	0.0	0.9	93.0	0.0	('NE_45', 'S_90', 'NW_45')
