# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-05-15 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 03:10:00+00:00	161.0	31.0	0.76	160.0	11.0
2025-05-15 03:20:00+00:00	164.0	7.0	0.76	163.0	2.0
2025-05-15 03:30:00+00:00	156.0	13.0	0.76	155.0	5.0
2025-05-15 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 03:50:00+00:00	127.0	0.0	0.76	127.0	0.0
2025-05-15 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 04:10:00+00:00	130.0	10.0	0.76	130.0	4.0
2025-05-15 04:20:00+00:00	166.0	36.0	0.76	165.0	14.0
2025-05-15 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 04:50:00+00:00	156.0	0.0	0.76	156.0	0.0
2025-05-15 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 05:10:00+00:00	297.0	32.0	0.76	295.0	17.0
2025-05-15 05:20:00+00:00	305.0	20.0	0.76	304.0	11.0
2025-05-15 05:30:00+00:00	210.0	0.0	0.76	210.0	0.0
2025-05-15 05:40:00+00:00	190.0	0.0	0.76	190.0	0.0
2025-05-15 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 06:00:00+00:00	210.0	19.0	0.76	209.0	10.0
2025-05-15 06:10:00+00:00	219.0	46.0	0.76	216.0	24.0
2025-05-15 06:20:00+00:00	228.0	102.0	0.76	221.0	56.0
2025-05-15 06:30:00+00:00	205.0	101.0	0.76	199.0	54.0
2025-05-15 06:40:00+00:00	204.0	96.0	0.76	198.0	52.0
2025-05-15 06:50:00+00:00	225.0	117.0	0.76	217.0	66.0
2025-05-15 07:00:00+00:00	220.0	74.0	0.76	215.0	42.0
2025-05-15 07:10:00+00:00	180.0	72.0	0.76	176.0	39.0
2025-05-15 07:20:00+00:00	159.0	139.0	0.76	152.0	74.0
2025-05-15 07:30:00+00:00	140.0	239.0	0.76	130.0	126.0
2025-05-15 07:40:00+00:00	145.0	185.0	0.76	137.0	100.0
2025-05-15 07:50:00+00:00	249.0	330.0	0.76	222.0	206.0
2025-05-15 08:00:00+00:00	223.0	102.0	0.76	215.0	62.0
2025-05-15 08:10:00+00:00	200.0	39.0	0.76	197.0	23.0
2025-05-15 08:20:00+00:00	185.0	30.0	0.76	183.0	18.0
2025-05-15 08:30:00+00:00	182.0	34.0	0.76	180.0	20.0
2025-05-15 08:40:00+00:00	183.0	36.0	0.76	181.0	21.0
2025-05-15 08:50:00+00:00	174.0	44.0	0.76	172.0	27.0
2025-05-15 09:00:00+00:00	160.0	40.0	0.76	158.0	24.0
2025-05-15 09:10:00+00:00	177.0	42.0	0.76	174.0	25.0
2025-05-15 09:20:00+00:00	165.0	49.0	0.76	162.0	30.0
2025-05-15 09:30:00+00:00	147.0	48.0	0.76	144.0	29.0
2025-05-15 09:40:00+00:00	135.0	46.0	0.76	132.0	27.0
2025-05-15 09:50:00+00:00	124.0	48.0	0.76	122.0	28.0
2025-05-15 10:00:00+00:00	119.0	47.0	0.76	117.0	27.0
2025-05-15 10:10:00+00:00	122.0	47.0	0.76	120.0	28.0
2025-05-15 10:20:00+00:00	135.0	45.0	0.76	133.0	27.0
2025-05-15 10:30:00+00:00	155.0	51.0	0.76	152.0	31.0
2025-05-15 10:40:00+00:00	159.0	47.0	0.76	156.0	29.0
2025-05-15 10:50:00+00:00	173.0	49.0	0.76	169.0	31.0
2025-05-15 11:00:00+00:00	186.0	67.0	0.76	182.0	43.0
2025-05-15 11:10:00+00:00	187.0	63.0	0.76	182.0	41.0
2025-05-15 11:20:00+00:00	173.0	59.0	0.76	169.0	37.0
2025-05-15 11:30:00+00:00	169.0	59.0	0.76	165.0	37.0
2025-05-15 11:40:00+00:00	172.0	53.0	0.76	169.0	33.0
2025-05-15 11:50:00+00:00	155.0	58.0	0.76	151.0	35.0
2025-05-15 12:00:00+00:00	127.0	57.0	0.76	125.0	33.0
2025-05-15 12:10:00+00:00	115.0	47.0	0.76	113.0	27.0
2025-05-15 12:20:00+00:00	127.0	47.0	0.76	125.0	27.0
2025-05-15 12:30:00+00:00	136.0	45.0	0.76	134.0	26.0
2025-05-15 12:40:00+00:00	123.0	48.0	0.76	120.0	28.0
2025-05-15 12:50:00+00:00	124.0	41.0	0.76	122.0	24.0
2025-05-15 13:00:00+00:00	128.0	41.0	0.76	126.0	24.0
2025-05-15 13:10:00+00:00	140.0	57.0	0.76	137.0	33.0
2025-05-15 13:20:00+00:00	136.0	55.0	0.76	134.0	32.0
2025-05-15 13:30:00+00:00	119.0	52.0	0.76	117.0	29.0
2025-05-15 13:40:00+00:00	109.0	51.0	0.76	108.0	28.0
2025-05-15 13:50:00+00:00	111.0	56.0	0.76	109.0	30.0
2025-05-15 14:00:00+00:00	116.0	59.0	0.76	114.0	32.0
2025-05-15 14:10:00+00:00	120.0	62.0	0.76	117.0	34.0
2025-05-15 14:20:00+00:00	124.0	64.0	0.76	121.0	34.0
2025-05-15 14:30:00+00:00	134.0	67.0	0.76	131.0	36.0
2025-05-15 14:40:00+00:00	131.0	56.0	0.76	129.0	29.0
2025-05-15 14:50:00+00:00	122.0	52.0	0.76	120.0	27.0
2025-05-15 15:00:00+00:00	117.0	45.0	0.76	116.0	23.0
2025-05-15 15:10:00+00:00	104.0	42.0	0.76	103.0	21.0
2025-05-15 15:20:00+00:00	99.0	43.0	0.76	97.0	21.0
2025-05-15 15:30:00+00:00	93.0	49.0	0.76	91.0	23.0
2025-05-15 15:40:00+00:00	88.0	65.0	0.76	86.0	29.0
2025-05-15 15:50:00+00:00	85.0	73.0	0.76	83.0	33.0
2025-05-15 16:00:00+00:00	89.0	93.0	0.76	87.0	41.0
2025-05-15 16:10:00+00:00	96.0	124.0	0.76	93.0	55.0
2025-05-15 16:20:00+00:00	125.0	175.0	0.76	119.0	79.0
2025-05-15 16:30:00+00:00	146.0	103.0	0.76	142.0	48.0
2025-05-15 16:40:00+00:00	118.0	77.0	0.76	116.0	33.0
2025-05-15 16:50:00+00:00	97.0	58.0	0.76	96.0	24.0
2025-05-15 17:00:00+00:00	88.0	54.0	0.76	87.0	21.0
2025-05-15 17:10:00+00:00	74.0	34.0	0.76	74.0	13.0
2025-05-15 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 17:40:00+00:00	82.0	0.0	0.76	82.0	0.0
2025-05-15 17:50:00+00:00	91.0	0.0	0.76	91.0	0.0
2025-05-15 18:00:00+00:00	108.0	0.0	0.76	108.0	0.0
2025-05-15 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 18:30:00+00:00	62.0	0.0	0.76	62.0	0.0
2025-05-15 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 18:50:00+00:00	54.0	0.0	0.76	54.0	0.0
2025-05-15 19:00:00+00:00	57.0	0.0	0.76	57.0	0.0
2025-05-15 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-15 19:40:00+00:00	63.0	0.0	0.76	63.0	0.0
2025-05-15 19:50:00+00:00	63.0	0.0	0.76	63.0	0.0
2025-05-15 20:00:00+00:00	60.0	2.0	0.76	60.0	1.0
2025-05-15 20:10:00+00:00	61.0	2.0	0.76	61.0	0.0
2025-05-15 20:20:00+00:00	68.0	0.0	0.76	68.0	0.0
2025-05-15 20:30:00+00:00	73.0	4.0	0.76	73.0	1.0
2025-05-15 20:40:00+00:00	75.0	11.0	0.76	75.0	2.0
2025-05-15 20:50:00+00:00	75.0	10.0	0.76	75.0	2.0
2025-05-15 21:00:00+00:00	71.0	10.0	0.76	71.0	2.0
2025-05-15 21:10:00+00:00	73.0	11.0	0.76	73.0	2.0
2025-05-15 21:20:00+00:00	74.0	25.0	0.76	74.0	5.0
2025-05-15 21:30:00+00:00	84.0	299.0	0.76	81.0	65.0
2025-05-15 21:40:00+00:00	86.0	330.0	0.76	83.0	72.0
2025-05-15 21:50:00+00:00	93.0	283.0	0.76	90.0	62.0
2025-05-15 22:00:00+00:00	84.0	347.0	0.76	81.0	73.0
2025-05-15 22:10:00+00:00	71.0	170.0	0.76	69.0	34.0
2025-05-15 22:20:00+00:00	59.0	125.0	0.76	58.0	23.0
2025-05-15 22:30:00+00:00	53.0	11.0	0.76	53.0	2.0
2025-05-15 22:40:00+00:00	47.0	5.0	0.76	47.0	1.0
2025-05-15 22:50:00+00:00	50.0	3.0	0.76	50.0	0.0
2025-05-15 23:00:00+00:00	53.0	2.0	0.76	53.0	0.0
2025-05-15 23:10:00+00:00	51.0	3.0	0.76	51.0	0.0
2025-05-15 23:20:00+00:00	50.0	2.0	0.76	50.0	0.0
2025-05-15 23:30:00+00:00	53.0	2.0	0.76	53.0	0.0
2025-05-15 23:40:00+00:00	54.0	4.0	0.76	54.0	1.0
2025-05-15 23:50:00+00:00	55.0	4.0	0.76	55.0	1.0
2025-05-16 00:00:00+00:00	51.0	9.0	0.74	51.0	2.0
2025-05-16 00:10:00+00:00	56.0	17.0	0.74	56.0	3.0
2025-05-16 00:20:00+00:00	60.0	26.0	0.74	60.0	5.0
2025-05-16 00:30:00+00:00	49.0	21.0	0.74	49.0	4.0
2025-05-16 00:40:00+00:00	41.0	26.0	0.74	40.0	5.0
2025-05-16 00:50:00+00:00	32.0	15.0	0.74	32.0	3.0
2025-05-16 01:00:00+00:00	31.0	23.0	0.74	31.0	4.0
2025-05-16 01:10:00+00:00	31.0	28.0	0.74	31.0	5.0
2025-05-16 01:20:00+00:00	31.0	33.0	0.74	31.0	6.0
2025-05-16 01:30:00+00:00	31.0	74.0	0.74	31.0	15.0
2025-05-16 01:40:00+00:00	31.0	106.0	0.74	31.0	21.0
2025-05-16 01:50:00+00:00	33.0	38.0	0.74	33.0	8.0
2025-05-16 02:00:00+00:00	34.0	68.0	0.74	34.0	15.0
2025-05-16 02:10:00+00:00	32.0	159.0	0.74	31.0	35.0
2025-05-16 02:20:00+00:00	27.0	344.0	0.74	26.0	76.0
2025-05-16 02:30:00+00:00	33.0	134.0	0.74	32.0	31.0
2025-05-16 02:40:00+00:00	22.0	435.0	0.74	21.0	99.0
2025-05-16 02:50:00+00:00	3.0	872.0	0.74	3.0	193.0
2025-05-16 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 04:30:00+00:00	0.0	1010.0	0.74	0.0	294.0
2025-05-16 04:40:00+00:00	39.0	847.0	0.74	32.0	278.0
2025-05-16 04:50:00+00:00	254.0	172.0	0.74	244.0	85.0
2025-05-16 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 05:10:00+00:00	299.0	37.0	0.74	296.0	20.0
2025-05-16 05:20:00+00:00	260.0	125.0	0.74	252.0	66.0
2025-05-16 05:30:00+00:00	228.0	214.0	0.74	215.0	109.0
2025-05-16 05:40:00+00:00	191.0	323.0	0.74	175.0	158.0
2025-05-16 05:50:00+00:00	164.0	418.0	0.74	146.0	200.0
2025-05-16 06:00:00+00:00	146.0	489.0	0.74	126.0	231.0
2025-05-16 06:10:00+00:00	135.0	537.0	0.74	115.0	253.0
2025-05-16 06:20:00+00:00	130.0	564.0	0.74	109.0	268.0
2025-05-16 06:30:00+00:00	130.0	578.0	0.74	109.0	279.0
2025-05-16 06:40:00+00:00	134.0	549.0	0.74	113.0	271.0
2025-05-16 06:50:00+00:00	138.0	572.0	0.74	115.0	288.0
2025-05-16 07:00:00+00:00	141.0	572.0	0.74	117.0	293.0
2025-05-16 07:10:00+00:00	151.0	563.0	0.74	124.0	296.0
2025-05-16 07:20:00+00:00	163.0	595.0	0.74	133.0	323.0
2025-05-16 07:30:00+00:00	205.0	502.0	0.74	172.0	292.0
2025-05-16 07:40:00+00:00	189.0	292.0	0.74	171.0	168.0
2025-05-16 07:50:00+00:00	243.0	229.0	0.74	224.0	143.0
2025-05-16 08:00:00+00:00	272.0	164.0	0.74	257.0	106.0
2025-05-16 08:10:00+00:00	243.0	86.0	0.74	236.0	54.0
2025-05-16 08:20:00+00:00	183.0	52.0	0.74	180.0	31.0
2025-05-16 08:30:00+00:00	166.0	49.0	0.74	163.0	29.0
2025-05-16 08:40:00+00:00	152.0	49.0	0.74	150.0	29.0
2025-05-16 08:50:00+00:00	149.0	48.0	0.74	147.0	28.0
2025-05-16 09:00:00+00:00	150.0	57.0	0.74	147.0	33.0
2025-05-16 09:10:00+00:00	140.0	53.0	0.74	138.0	31.0
2025-05-16 09:20:00+00:00	147.0	50.0	0.74	145.0	30.0
2025-05-16 09:30:00+00:00	175.0	47.0	0.74	172.0	29.0
2025-05-16 09:40:00+00:00	161.0	45.0	0.74	159.0	27.0
2025-05-16 09:50:00+00:00	158.0	47.0	0.74	155.0	29.0
2025-05-16 10:00:00+00:00	160.0	44.0	0.74	157.0	27.0
2025-05-16 10:10:00+00:00	161.0	41.0	0.74	158.0	25.0
2025-05-16 10:20:00+00:00	155.0	33.0	0.74	153.0	21.0
2025-05-16 10:30:00+00:00	153.0	37.0	0.74	151.0	23.0
2025-05-16 10:40:00+00:00	146.0	35.0	0.74	144.0	22.0
2025-05-16 10:50:00+00:00	146.0	43.0	0.74	144.0	27.0
2025-05-16 11:00:00+00:00	146.0	38.0	0.74	144.0	23.0
2025-05-16 11:10:00+00:00	122.0	43.0	0.74	120.0	26.0
2025-05-16 11:20:00+00:00	115.0	46.0	0.74	113.0	27.0
2025-05-16 11:30:00+00:00	128.0	51.0	0.74	126.0	31.0
2025-05-16 11:40:00+00:00	124.0	46.0	0.74	122.0	28.0
2025-05-16 11:50:00+00:00	130.0	30.0	0.74	129.0	18.0
2025-05-16 12:00:00+00:00	138.0	29.0	0.74	136.0	17.0
2025-05-16 12:10:00+00:00	186.0	39.0	0.74	184.0	25.0
2025-05-16 12:20:00+00:00	199.0	59.0	0.74	195.0	38.0
2025-05-16 12:30:00+00:00	197.0	89.0	0.74	190.0	57.0
2025-05-16 12:40:00+00:00	236.0	119.0	0.74	226.0	80.0
2025-05-16 12:50:00+00:00	169.0	67.0	0.74	165.0	41.0
2025-05-16 13:00:00+00:00	145.0	77.0	0.74	141.0	46.0
2025-05-16 13:10:00+00:00	125.0	55.0	0.74	123.0	32.0
2025-05-16 13:20:00+00:00	135.0	42.0	0.74	133.0	24.0
2025-05-16 13:30:00+00:00	137.0	42.0	0.74	135.0	24.0
2025-05-16 13:40:00+00:00	156.0	72.0	0.74	152.0	42.0
2025-05-16 13:50:00+00:00	180.0	73.0	0.74	175.0	44.0
2025-05-16 14:00:00+00:00	185.0	56.0	0.74	182.0	34.0
2025-05-16 14:10:00+00:00	200.0	42.0	0.74	197.0	25.0
2025-05-16 14:20:00+00:00	194.0	52.0	0.74	191.0	30.0
2025-05-16 14:30:00+00:00	183.0	67.0	0.74	178.0	39.0
2025-05-16 14:40:00+00:00	171.0	69.0	0.74	167.0	39.0
2025-05-16 14:50:00+00:00	179.0	73.0	0.74	175.0	41.0
2025-05-16 15:00:00+00:00	185.0	58.0	0.74	182.0	33.0
2025-05-16 15:10:00+00:00	179.0	70.0	0.74	175.0	38.0
2025-05-16 15:20:00+00:00	148.0	66.0	0.74	145.0	34.0
2025-05-16 15:30:00+00:00	140.0	66.0	0.74	138.0	33.0
2025-05-16 15:40:00+00:00	150.0	68.0	0.74	147.0	35.0
2025-05-16 15:50:00+00:00	168.0	96.0	0.74	163.0	49.0
2025-05-16 16:00:00+00:00	166.0	96.0	0.74	162.0	48.0
2025-05-16 16:10:00+00:00	154.0	109.0	0.74	149.0	53.0
2025-05-16 16:20:00+00:00	144.0	103.0	0.74	140.0	48.0
2025-05-16 16:30:00+00:00	146.0	76.0	0.74	143.0	35.0
2025-05-16 16:40:00+00:00	142.0	64.0	0.74	140.0	29.0
2025-05-16 16:50:00+00:00	143.0	52.0	0.74	141.0	23.0
2025-05-16 17:00:00+00:00	101.0	77.0	0.74	99.0	31.0
2025-05-16 17:10:00+00:00	80.0	39.0	0.74	79.0	15.0
2025-05-16 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 18:20:00+00:00	119.0	0.0	0.74	119.0	0.0
2025-05-16 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-16 18:40:00+00:00	120.0	6.0	0.74	120.0	2.0
2025-05-16 18:50:00+00:00	138.0	36.0	0.74	137.0	13.0
2025-05-16 19:00:00+00:00	126.0	19.0	0.74	126.0	6.0
2025-05-16 19:10:00+00:00	124.0	51.0	0.74	122.0	17.0
2025-05-16 19:20:00+00:00	124.0	12.0	0.74	123.0	4.0
2025-05-16 19:30:00+00:00	101.0	70.0	0.74	100.0	21.0
2025-05-16 19:40:00+00:00	115.0	154.0	0.74	113.0	46.0
2025-05-16 19:50:00+00:00	89.0	15.0	0.74	88.0	4.0
2025-05-16 20:00:00+00:00	97.0	14.0	0.74	97.0	4.0
2025-05-16 20:10:00+00:00	88.0	30.0	0.74	87.0	8.0
2025-05-16 20:20:00+00:00	103.0	70.0	0.74	102.0	19.0
2025-05-16 20:30:00+00:00	98.0	223.0	0.74	95.0	58.0
2025-05-16 20:40:00+00:00	101.0	206.0	0.74	98.0	53.0
2025-05-16 20:50:00+00:00	92.0	174.0	0.74	90.0	43.0
2025-05-16 21:00:00+00:00	105.0	370.0	0.74	100.0	92.0
2025-05-16 21:10:00+00:00	127.0	360.0	0.74	121.0	94.0
2025-05-16 21:20:00+00:00	106.0	57.0	0.74	106.0	14.0
2025-05-16 21:30:00+00:00	77.0	24.0	0.74	76.0	5.0
2025-05-16 21:40:00+00:00	82.0	42.0	0.74	82.0	9.0
2025-05-16 21:50:00+00:00	89.0	63.0	0.74	88.0	14.0
2025-05-16 22:00:00+00:00	87.0	51.0	0.74	86.0	11.0
2025-05-16 22:10:00+00:00	77.0	94.0	0.74	77.0	20.0
2025-05-16 22:20:00+00:00	69.0	167.0	0.74	68.0	33.0
2025-05-16 22:30:00+00:00	42.0	59.0	0.74	41.0	10.0
2025-05-16 22:40:00+00:00	50.0	19.0	0.74	50.0	4.0
2025-05-16 22:50:00+00:00	58.0	8.0	0.74	58.0	2.0
2025-05-16 23:00:00+00:00	65.0	12.0	0.74	65.0	2.0
2025-05-16 23:10:00+00:00	68.0	11.0	0.74	68.0	2.0
2025-05-16 23:20:00+00:00	57.0	2.0	0.74	57.0	0.0
2025-05-16 23:30:00+00:00	57.0	2.0	0.74	57.0	0.0
2025-05-16 23:40:00+00:00	59.0	3.0	0.74	59.0	1.0
2025-05-16 23:50:00+00:00	58.0	5.0	0.74	58.0	1.0
2025-05-17 00:00:00+00:00	64.0	3.0	0.71	64.0	1.0
2025-05-17 00:10:00+00:00	62.0	2.0	0.71	62.0	0.0
2025-05-17 00:20:00+00:00	57.0	0.0	0.71	57.0	0.0
2025-05-17 00:30:00+00:00	55.0	1.0	0.71	55.0	0.0
2025-05-17 00:40:00+00:00	66.0	4.0	0.71	66.0	1.0
2025-05-17 00:50:00+00:00	82.0	36.0	0.71	82.0	8.0
2025-05-17 01:00:00+00:00	91.0	67.0	0.71	90.0	16.0
2025-05-17 01:10:00+00:00	99.0	49.0	0.71	98.0	12.0
2025-05-17 01:20:00+00:00	98.0	116.0	0.71	96.0	29.0
2025-05-17 01:30:00+00:00	94.0	449.0	0.71	89.0	111.0
2025-05-17 01:40:00+00:00	112.0	519.0	0.71	104.0	138.0
2025-05-17 01:50:00+00:00	116.0	253.0	0.71	112.0	69.0
2025-05-17 02:00:00+00:00	114.0	445.0	0.71	107.0	124.0
2025-05-17 02:10:00+00:00	112.0	495.0	0.71	103.0	139.0
2025-05-17 02:20:00+00:00	113.0	532.0	0.71	104.0	153.0
2025-05-17 02:30:00+00:00	136.0	516.0	0.71	125.0	161.0
2025-05-17 02:40:00+00:00	100.0	238.0	0.71	96.0	69.0
2025-05-17 02:50:00+00:00	98.0	183.0	0.71	95.0	54.0
2025-05-17 03:00:00+00:00	124.0	152.0	0.71	121.0	49.0
2025-05-17 03:10:00+00:00	103.0	367.0	0.71	96.0	115.0
2025-05-17 03:20:00+00:00	119.0	521.0	0.71	108.0	173.0
2025-05-17 03:30:00+00:00	100.0	636.0	0.71	88.0	206.0
2025-05-17 03:40:00+00:00	108.0	501.0	0.71	97.0	169.0
2025-05-17 03:50:00+00:00	73.0	698.0	0.71	63.0	223.0
2025-05-17 04:00:00+00:00	24.0	876.0	0.71	20.0	254.0
2025-05-17 04:10:00+00:00	0.0	961.0	0.71	0.0	269.0
2025-05-17 04:20:00+00:00	0.0	1119.0	0.71	0.0	294.0
2025-05-17 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-17 04:40:00+00:00	67.0	765.0	0.71	55.0	270.0
2025-05-17 04:50:00+00:00	272.0	139.0	0.71	263.0	72.0
2025-05-17 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-05-17 05:10:00+00:00	294.0	53.0	0.71	290.0	29.0
2025-05-17 05:20:00+00:00	255.0	141.0	0.71	246.0	74.0
2025-05-17 05:30:00+00:00	221.0	235.0	0.71	207.0	119.0
2025-05-17 05:40:00+00:00	185.0	342.0	0.71	168.0	167.0
2025-05-17 05:50:00+00:00	156.0	442.0	0.71	138.0	210.0
2025-05-17 06:00:00+00:00	137.0	521.0	0.71	117.0	244.0
2025-05-17 06:10:00+00:00	127.0	565.0	0.71	107.0	265.0
2025-05-17 06:20:00+00:00	121.0	592.0	0.71	101.0	279.0
2025-05-17 06:30:00+00:00	119.0	608.0	0.71	98.0	291.0
2025-05-17 06:40:00+00:00	122.0	609.0	0.71	100.0	297.0
2025-05-17 06:50:00+00:00	125.0	606.0	0.71	102.0	302.0
2025-05-17 07:00:00+00:00	130.0	600.0	0.71	106.0	305.0
2025-05-17 07:10:00+00:00	137.0	592.0	0.71	111.0	308.0
2025-05-17 07:20:00+00:00	133.0	614.0	0.71	107.0	322.0
2025-05-17 07:30:00+00:00	125.0	641.0	0.71	99.0	336.0
2025-05-17 07:40:00+00:00	119.0	664.0	0.71	93.0	350.0
2025-05-17 07:50:00+00:00	113.0	683.0	0.71	87.0	361.0
2025-05-17 08:00:00+00:00	109.0	708.0	0.71	83.0	376.0
2025-05-17 08:10:00+00:00	105.0	726.0	0.71	79.0	388.0
2025-05-17 08:20:00+00:00	103.0	738.0	0.71	76.0	397.0
2025-05-17 08:30:00+00:00	101.0	750.0	0.71	74.0	406.0
2025-05-17 08:40:00+00:00	100.0	752.0	0.71	73.0	410.0
2025-05-17 08:50:00+00:00	100.0	756.0	0.71	73.0	416.0
2025-05-17 09:00:00+00:00	102.0	761.0	0.71	74.0	423.0
2025-05-17 09:10:00+00:00	105.0	757.0	0.71	76.0	425.0
2025-05-17 09:20:00+00:00	103.0	743.0	0.71	75.0	419.0
2025-05-17 09:30:00+00:00	103.0	747.0	0.71	74.0	424.0
2025-05-17 09:40:00+00:00	98.0	749.0	0.71	71.0	425.0
2025-05-17 09:50:00+00:00	93.0	735.0	0.71	68.0	417.0
2025-05-17 10:00:00+00:00	92.0	760.0	0.71	66.0	432.0
2025-05-17 10:10:00+00:00	94.0	790.0	0.71	66.0	452.0
2025-05-17 10:20:00+00:00	96.0	794.0	0.71	67.0	457.0
2025-05-17 10:30:00+00:00	99.0	768.0	0.71	70.0	445.0
2025-05-17 10:40:00+00:00	100.0	704.0	0.71	74.0	410.0
2025-05-17 10:50:00+00:00	105.0	758.0	0.71	74.0	444.0
2025-05-17 11:00:00+00:00	103.0	757.0	0.71	74.0	443.0
2025-05-17 11:10:00+00:00	99.0	761.0	0.71	71.0	443.0
2025-05-17 11:20:00+00:00	94.0	791.0	0.71	66.0	457.0
2025-05-17 11:30:00+00:00	89.0	795.0	0.71	62.0	456.0
2025-05-17 11:40:00+00:00	86.0	806.0	0.71	60.0	460.0
2025-05-17 11:50:00+00:00	86.0	808.0	0.71	59.0	460.0
2025-05-17 12:00:00+00:00	86.0	806.0	0.71	60.0	457.0
2025-05-17 12:10:00+00:00	86.0	803.0	0.71	60.0	455.0
2025-05-17 12:20:00+00:00	86.0	803.0	0.71	60.0	453.0
2025-05-17 12:30:00+00:00	87.0	800.0	0.71	61.0	449.0
2025-05-17 12:40:00+00:00	87.0	797.0	0.71	61.0	446.0
2025-05-17 12:50:00+00:00	89.0	790.0	0.71	63.0	440.0
2025-05-17 13:00:00+00:00	89.0	790.0	0.71	63.0	437.0
2025-05-17 13:10:00+00:00	89.0	786.0	0.71	63.0	432.0
2025-05-17 13:20:00+00:00	94.0	781.0	0.71	67.0	429.0
2025-05-17 13:30:00+00:00	122.0	533.0	0.71	99.0	302.0
2025-05-17 13:40:00+00:00	148.0	410.0	0.71	127.0	239.0
2025-05-17 13:50:00+00:00	164.0	215.0	0.71	152.0	127.0
2025-05-17 14:00:00+00:00	157.0	235.0	0.71	145.0	136.0
2025-05-17 14:10:00+00:00	179.0	253.0	0.71	164.0	149.0
2025-05-17 14:20:00+00:00	194.0	134.0	0.71	186.0	80.0
2025-05-17 14:30:00+00:00	203.0	132.0	0.71	194.0	79.0
2025-05-17 14:40:00+00:00	216.0	115.0	0.71	208.0	69.0
2025-05-17 14:50:00+00:00	207.0	87.0	0.71	202.0	51.0
2025-05-17 15:00:00+00:00	217.0	81.0	0.71	211.0	47.0
2025-05-17 15:10:00+00:00	215.0	77.0	0.71	210.0	45.0
2025-05-17 15:20:00+00:00	200.0	58.0	0.71	197.0	33.0
2025-05-17 15:30:00+00:00	202.0	61.0	0.71	198.0	34.0
2025-05-17 15:40:00+00:00	200.0	69.0	0.71	196.0	38.0
2025-05-17 15:50:00+00:00	195.0	111.0	0.71	188.0	60.0
2025-05-17 16:00:00+00:00	199.0	74.0	0.71	195.0	39.0
2025-05-17 16:10:00+00:00	199.0	54.0	0.71	196.0	28.0
2025-05-17 16:20:00+00:00	194.0	46.0	0.71	191.0	24.0
2025-05-17 16:30:00+00:00	212.0	101.0	0.71	206.0	52.0
2025-05-17 16:40:00+00:00	214.0	79.0	0.71	210.0	41.0
