# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-07-15 08:10:00+00:00	189.0	409.0	0.27	161.0	255.0
2025-07-15 08:20:00+00:00	182.0	458.0	0.28	151.0	286.0
2025-07-15 08:30:00+00:00	208.0	424.0	0.26	176.0	275.0
2025-07-15 08:40:00+00:00	204.0	298.0	0.26	181.0	194.0
2025-07-15 08:50:00+00:00	210.0	242.0	0.25	191.0	160.0
2025-07-15 09:00:00+00:00	192.0	218.0	0.25	176.0	142.0
2025-07-15 09:10:00+00:00	181.0	251.0	0.26	164.0	163.0
2025-07-15 09:20:00+00:00	213.0	321.0	0.26	186.0	217.0
2025-07-15 09:30:00+00:00	206.0	218.0	0.25	189.0	147.0
2025-07-15 09:40:00+00:00	210.0	349.0	0.26	181.0	237.0
2025-07-15 09:50:00+00:00	209.0	180.0	0.25	194.0	123.0
2025-07-15 10:00:00+00:00	213.0	143.0	0.24	201.0	98.0
2025-07-15 10:10:00+00:00	205.0	170.0	0.24	191.0	117.0
2025-07-15 10:20:00+00:00	210.0	161.0	0.24	196.0	111.0
2025-07-15 10:30:00+00:00	211.0	155.0	0.23	198.0	108.0
2025-07-15 10:40:00+00:00	198.0	159.0	0.23	186.0	109.0
2025-07-15 10:50:00+00:00	169.0	128.0	0.24	160.0	85.0
2025-07-15 11:00:00+00:00	164.0	155.0	0.25	154.0	102.0
2025-07-15 11:10:00+00:00	160.0	149.0	0.25	151.0	98.0
2025-07-15 11:20:00+00:00	161.0	114.0	0.26	154.0	75.0
2025-07-15 11:30:00+00:00	182.0	204.0	0.26	167.0	138.0
2025-07-15 11:40:00+00:00	203.0	274.0	0.26	180.0	189.0
2025-07-15 11:50:00+00:00	186.0	175.0	0.26	173.0	119.0
2025-07-15 12:00:00+00:00	181.0	158.0	0.25	170.0	106.0
2025-07-15 12:10:00+00:00	160.0	236.0	0.28	145.0	154.0
2025-07-15 12:20:00+00:00	184.0	297.0	0.27	162.0	199.0
2025-07-15 12:30:00+00:00	203.0	219.0	0.25	185.0	150.0
2025-07-15 12:40:00+00:00	201.0	194.0	0.25	186.0	131.0
2025-07-15 12:50:00+00:00	193.0	217.0	0.25	177.0	145.0
2025-07-15 13:00:00+00:00	202.0	254.0	0.25	182.0	171.0
2025-07-15 13:10:00+00:00	170.0	126.0	0.24	162.0	81.0
2025-07-15 13:20:00+00:00	129.0	507.0	0.3	103.0	309.0
2025-07-15 13:30:00+00:00	119.0	533.0	0.29	94.0	319.0
2025-07-15 13:40:00+00:00	145.0	677.0	0.29	108.0	415.0
2025-07-15 13:50:00+00:00	135.0	322.0	0.29	119.0	194.0
2025-07-15 14:00:00+00:00	173.0	306.0	0.27	154.0	192.0
2025-07-15 14:10:00+00:00	150.0	388.0	0.29	128.0	234.0
2025-07-15 14:20:00+00:00	127.0	515.0	0.29	103.0	299.0
2025-07-15 14:30:00+00:00	112.0	526.0	0.3	91.0	296.0
2025-07-15 14:40:00+00:00	159.0	246.0	0.25	145.0	145.0
2025-07-15 14:50:00+00:00	197.0	48.0	0.19	194.0	30.0
2025-07-15 15:00:00+00:00	191.0	58.0	0.21	187.0	35.0
2025-07-15 15:10:00+00:00	164.0	442.0	0.27	139.0	255.0
2025-07-15 15:20:00+00:00	114.0	490.0	0.28	95.0	261.0
2025-07-15 15:30:00+00:00	91.0	508.0	0.28	75.0	258.0
2025-07-15 15:40:00+00:00	74.0	752.0	0.3	56.0	368.0
2025-07-15 15:50:00+00:00	70.0	694.0	0.3	54.0	332.0
2025-07-15 16:00:00+00:00	73.0	734.0	0.3	56.0	348.0
2025-07-15 16:10:00+00:00	69.0	729.0	0.3	54.0	338.0
2025-07-15 16:20:00+00:00	67.0	722.0	0.3	52.0	328.0
2025-07-15 16:30:00+00:00	67.0	718.0	0.3	52.0	320.0
2025-07-15 16:40:00+00:00	68.0	713.0	0.31	53.0	313.0
2025-07-15 16:50:00+00:00	69.0	702.0	0.31	55.0	304.0
2025-07-15 17:00:00+00:00	71.0	681.0	0.32	57.0	290.0
2025-07-15 17:10:00+00:00	70.0	678.0	0.32	57.0	283.0
2025-07-15 17:20:00+00:00	71.0	672.0	0.32	58.0	276.0
2025-07-15 17:30:00+00:00	66.0	672.0	0.32	55.0	268.0
2025-07-15 17:40:00+00:00	64.0	671.0	0.32	53.0	262.0
2025-07-15 17:50:00+00:00	67.0	656.0	0.33	56.0	252.0
2025-07-15 18:00:00+00:00	71.0	635.0	0.33	60.0	241.0
2025-07-15 18:10:00+00:00	97.0	631.0	0.3	82.0	247.0
2025-07-15 18:20:00+00:00	87.0	612.0	0.32	75.0	230.0
2025-07-15 18:30:00+00:00	65.0	618.0	0.34	56.0	218.0
2025-07-15 18:40:00+00:00	61.0	616.0	0.34	52.0	210.0
2025-07-15 18:50:00+00:00	59.0	619.0	0.34	51.0	206.0
2025-07-15 19:00:00+00:00	56.0	613.0	0.34	48.0	198.0
2025-07-15 19:10:00+00:00	52.0	604.0	0.34	46.0	190.0
2025-07-15 19:20:00+00:00	50.0	605.0	0.34	44.0	185.0
2025-07-15 19:30:00+00:00	49.0	600.0	0.35	43.0	179.0
2025-07-15 19:40:00+00:00	48.0	592.0	0.35	42.0	172.0
2025-07-15 19:50:00+00:00	48.0	588.0	0.36	42.0	167.0
2025-07-15 20:00:00+00:00	48.0	579.0	0.36	43.0	161.0
2025-07-15 20:10:00+00:00	47.0	570.0	0.37	43.0	155.0
2025-07-15 20:20:00+00:00	44.0	568.0	0.38	40.0	150.0
2025-07-15 20:30:00+00:00	43.0	573.0	0.38	39.0	147.0
2025-07-15 20:40:00+00:00	42.0	571.0	0.38	38.0	144.0
2025-07-15 20:50:00+00:00	42.0	569.0	0.39	39.0	141.0
2025-07-15 21:00:00+00:00	43.0	560.0	0.4	39.0	136.0
2025-07-15 21:10:00+00:00	42.0	561.0	0.41	38.0	133.0
2025-07-15 21:20:00+00:00	42.0	557.0	0.41	38.0	130.0
2025-07-15 21:30:00+00:00	42.0	553.0	0.41	39.0	127.0
2025-07-15 21:40:00+00:00	43.0	536.0	0.41	40.0	122.0
2025-07-15 21:50:00+00:00	44.0	529.0	0.42	40.0	119.0
2025-07-15 22:00:00+00:00	44.0	535.0	0.43	41.0	119.0
2025-07-15 22:10:00+00:00	45.0	538.0	0.43	41.0	118.0
2025-07-15 22:20:00+00:00	45.0	531.0	0.44	42.0	116.0
2025-07-15 22:30:00+00:00	47.0	522.0	0.45	44.0	114.0
2025-07-15 22:40:00+00:00	47.0	519.0	0.44	43.0	112.0
2025-07-15 22:50:00+00:00	47.0	507.0	0.44	44.0	109.0
2025-07-15 23:00:00+00:00	47.0	497.0	0.44	44.0	107.0
2025-07-15 23:10:00+00:00	48.0	490.0	0.44	45.0	106.0
2025-07-15 23:20:00+00:00	49.0	488.0	0.45	46.0	105.0
2025-07-15 23:30:00+00:00	48.0	494.0	0.44	45.0	106.0
2025-07-15 23:40:00+00:00	48.0	493.0	0.44	45.0	106.0
2025-07-15 23:50:00+00:00	49.0	494.0	0.44	45.0	107.0
2025-07-16 00:00:00+00:00	52.0	492.0	0.43	48.0	108.0
2025-07-16 00:10:00+00:00	54.0	493.0	0.42	50.0	110.0
2025-07-16 00:20:00+00:00	54.0	498.0	0.42	50.0	112.0
2025-07-16 00:30:00+00:00	55.0	503.0	0.42	51.0	115.0
2025-07-16 00:40:00+00:00	60.0	509.0	0.41	56.0	120.0
2025-07-16 00:50:00+00:00	72.0	426.0	0.38	67.0	105.0
2025-07-16 01:00:00+00:00	90.0	420.0	0.34	85.0	111.0
2025-07-16 01:10:00+00:00	104.0	354.0	0.31	99.0	98.0
2025-07-16 01:20:00+00:00	97.0	458.0	0.33	91.0	127.0
2025-07-16 01:30:00+00:00	68.0	126.0	0.31	66.0	33.0
2025-07-16 01:40:00+00:00	70.0	39.0	0.26	70.0	10.0
2025-07-16 01:50:00+00:00	83.0	74.0	0.24	82.0	21.0
2025-07-16 02:00:00+00:00	88.0	79.0	0.22	87.0	23.0
2025-07-16 02:10:00+00:00	78.0	51.0	0.22	77.0	15.0
2025-07-16 02:20:00+00:00	66.0	38.0	0.23	66.0	11.0
2025-07-16 02:30:00+00:00	75.0	61.0	0.23	74.0	18.0
2025-07-16 02:40:00+00:00	93.0	94.0	0.22	92.0	29.0
2025-07-16 02:50:00+00:00	106.0	93.0	0.22	104.0	31.0
2025-07-16 03:00:00+00:00	135.0	144.0	0.21	131.0	51.0
2025-07-16 03:10:00+00:00	148.0	158.0	0.2	143.0	59.0
2025-07-16 03:20:00+00:00	111.0	104.0	0.21	108.0	37.0
2025-07-16 03:30:00+00:00	95.0	122.0	0.26	93.0	42.0
2025-07-16 03:40:00+00:00	88.0	70.0	0.25	87.0	24.0
2025-07-16 03:50:00+00:00	96.0	77.0	0.25	94.0	28.0
2025-07-16 04:00:00+00:00	104.0	129.0	0.26	101.0	48.0
2025-07-16 04:10:00+00:00	103.0	131.0	0.25	100.0	50.0
2025-07-16 04:20:00+00:00	91.0	148.0	0.29	88.0	57.0
2025-07-16 04:30:00+00:00	89.0	386.0	0.33	80.0	149.0
2025-07-16 04:40:00+00:00	67.0	337.0	0.34	61.0	127.0
2025-07-16 04:50:00+00:00	61.0	506.0	0.36	53.0	193.0
2025-07-16 05:00:00+00:00	51.0	605.0	0.37	43.0	230.0
2025-07-16 05:10:00+00:00	49.0	602.0	0.36	41.0	233.0
2025-07-16 05:20:00+00:00	54.0	691.0	0.36	44.0	275.0
2025-07-16 05:30:00+00:00	62.0	548.0	0.35	53.0	226.0
2025-07-16 05:40:00+00:00	59.0	316.0	0.36	54.0	132.0
2025-07-16 05:50:00+00:00	64.0	445.0	0.36	56.0	191.0
2025-07-16 06:00:00+00:00	70.0	392.0	0.36	62.0	173.0
2025-07-16 06:10:00+00:00	84.0	267.0	0.33	77.0	123.0
2025-07-16 06:20:00+00:00	103.0	208.0	0.31	96.0	100.0
2025-07-16 06:30:00+00:00	146.0	261.0	0.26	134.0	136.0
2025-07-16 06:40:00+00:00	161.0	272.0	0.26	147.0	147.0
2025-07-16 06:50:00+00:00	167.0	309.0	0.27	151.0	171.0
2025-07-16 07:00:00+00:00	174.0	312.0	0.26	157.0	176.0
2025-07-16 07:10:00+00:00	167.0	204.0	0.25	156.0	115.0
2025-07-16 07:20:00+00:00	172.0	212.0	0.24	160.0	122.0
2025-07-16 07:30:00+00:00	180.0	236.0	0.24	165.0	139.0
2025-07-16 07:40:00+00:00	200.0	170.0	0.24	188.0	104.0
2025-07-16 07:50:00+00:00	207.0	118.0	0.21	199.0	73.0
2025-07-16 08:00:00+00:00	177.0	107.0	0.22	171.0	65.0
2025-07-16 08:10:00+00:00	160.0	163.0	0.25	150.0	98.0
2025-07-16 08:20:00+00:00	160.0	210.0	0.26	148.0	127.0
2025-07-16 08:30:00+00:00	171.0	268.0	0.27	154.0	166.0
2025-07-16 08:40:00+00:00	184.0	430.0	0.27	155.0	272.0
2025-07-16 08:50:00+00:00	196.0	559.0	0.27	155.0	362.0
2025-07-16 09:00:00+00:00	179.0	505.0	0.28	145.0	323.0
2025-07-16 09:10:00+00:00	159.0	472.0	0.29	131.0	297.0
2025-07-16 09:20:00+00:00	200.0	529.0	0.27	159.0	351.0
2025-07-16 09:30:00+00:00	230.0	425.0	0.26	192.0	293.0
2025-07-16 09:40:00+00:00	236.0	281.0	0.24	210.0	196.0
2025-07-16 09:50:00+00:00	225.0	131.0	0.23	213.0	91.0
2025-07-16 10:00:00+00:00	207.0	127.0	0.22	196.0	86.0
2025-07-16 10:10:00+00:00	194.0	95.0	0.22	187.0	64.0
2025-07-16 10:20:00+00:00	213.0	161.0	0.22	200.0	112.0
2025-07-16 10:30:00+00:00	233.0	203.0	0.23	214.0	144.0
2025-07-16 10:40:00+00:00	222.0	168.0	0.22	207.0	118.0
2025-07-16 10:50:00+00:00	163.0	157.0	0.24	153.0	103.0
2025-07-16 11:00:00+00:00	126.0	393.0	0.29	106.0	248.0
2025-07-16 11:10:00+00:00	147.0	619.0	0.29	110.0	400.0
2025-07-16 11:20:00+00:00	159.0	478.0	0.26	128.0	313.0
2025-07-16 11:30:00+00:00	102.0	340.0	0.27	88.0	208.0
2025-07-16 11:40:00+00:00	66.0	622.0	0.31	49.0	363.0
2025-07-16 11:50:00+00:00	66.0	807.0	0.3	44.0	471.0
2025-07-16 12:00:00+00:00	57.0	816.0	0.29	38.0	469.0
2025-07-16 12:10:00+00:00	50.0	827.0	0.29	34.0	470.0
2025-07-16 12:20:00+00:00	47.0	834.0	0.29	31.0	470.0
2025-07-16 12:30:00+00:00	45.0	837.0	0.29	30.0	469.0
2025-07-16 12:40:00+00:00	43.0	841.0	0.29	29.0	468.0
2025-07-16 12:50:00+00:00	44.0	842.0	0.29	29.0	466.0
2025-07-16 13:00:00+00:00	48.0	840.0	0.29	33.0	465.0
2025-07-16 13:10:00+00:00	65.0	831.0	0.28	44.0	468.0
2025-07-16 13:20:00+00:00	64.0	814.0	0.29	44.0	455.0
2025-07-16 13:30:00+00:00	68.0	801.0	0.29	47.0	447.0
2025-07-16 13:40:00+00:00	60.0	817.0	0.3	41.0	447.0
2025-07-16 13:50:00+00:00	59.0	813.0	0.29	41.0	441.0
2025-07-16 14:00:00+00:00	57.0	777.0	0.29	40.0	416.0
2025-07-16 14:10:00+00:00	52.0	816.0	0.29	36.0	429.0
2025-07-16 14:20:00+00:00	47.0	823.0	0.29	33.0	425.0
2025-07-16 14:30:00+00:00	46.0	823.0	0.29	32.0	420.0
2025-07-16 14:40:00+00:00	46.0	819.0	0.29	32.0	413.0
2025-07-16 14:50:00+00:00	47.0	812.0	0.29	34.0	405.0
2025-07-16 15:00:00+00:00	50.0	800.0	0.29	36.0	396.0
2025-07-16 15:10:00+00:00	51.0	796.0	0.29	37.0	389.0
2025-07-16 15:20:00+00:00	53.0	792.0	0.29	39.0	383.0
2025-07-16 15:30:00+00:00	56.0	781.0	0.29	42.0	375.0
2025-07-16 15:40:00+00:00	60.0	771.0	0.3	45.0	367.0
2025-07-16 15:50:00+00:00	64.0	769.0	0.3	49.0	363.0
2025-07-16 16:00:00+00:00	64.0	774.0	0.3	48.0	359.0
2025-07-16 16:10:00+00:00	64.0	656.0	0.31	51.0	300.0
2025-07-16 16:20:00+00:00	72.0	594.0	0.31	59.0	270.0
2025-07-16 16:30:00+00:00	75.0	647.0	0.31	61.0	291.0
2025-07-16 16:40:00+00:00	90.0	265.0	0.29	83.0	120.0
2025-07-16 16:50:00+00:00	104.0	108.0	0.26	100.0	49.0
2025-07-16 17:00:00+00:00	126.0	89.0	0.23	122.0	41.0
2025-07-16 17:10:00+00:00	138.0	158.0	0.25	132.0	74.0
2025-07-16 17:20:00+00:00	136.0	249.0	0.26	127.0	114.0
2025-07-16 17:30:00+00:00	116.0	362.0	0.3	105.0	157.0
2025-07-16 17:40:00+00:00	86.0	403.0	0.33	77.0	163.0
2025-07-16 17:50:00+00:00	105.0	610.0	0.32	89.0	250.0
2025-07-16 18:00:00+00:00	92.0	645.0	0.34	78.0	253.0
2025-07-16 18:10:00+00:00	86.0	504.0	0.34	76.0	192.0
2025-07-16 18:20:00+00:00	90.0	552.0	0.33	79.0	208.0
2025-07-16 18:30:00+00:00	73.0	212.0	0.32	69.0	75.0
2025-07-16 18:40:00+00:00	94.0	119.0	0.24	92.0	44.0
2025-07-16 18:50:00+00:00	108.0	82.0	0.23	106.0	30.0
2025-07-16 19:00:00+00:00	114.0	93.0	0.23	112.0	34.0
2025-07-16 19:10:00+00:00	105.0	72.0	0.23	103.0	25.0
2025-07-16 19:20:00+00:00	98.0	50.0	0.21	97.0	17.0
2025-07-16 19:30:00+00:00	88.0	25.0	0.21	88.0	8.0
2025-07-16 19:40:00+00:00	83.0	14.0	0.21	82.0	4.0
2025-07-16 19:50:00+00:00	83.0	17.0	0.2	83.0	5.0
2025-07-16 20:00:00+00:00	80.0	19.0	0.21	80.0	6.0
2025-07-16 20:10:00+00:00	78.0	20.0	0.22	78.0	6.0
2025-07-16 20:20:00+00:00	77.0	25.0	0.21	77.0	7.0
2025-07-16 20:30:00+00:00	75.0	33.0	0.2	74.0	9.0
2025-07-16 20:40:00+00:00	76.0	40.0	0.19	76.0	11.0
2025-07-16 20:50:00+00:00	71.0	41.0	0.2	71.0	11.0
2025-07-16 21:00:00+00:00	68.0	47.0	0.21	67.0	12.0
2025-07-16 21:10:00+00:00	60.0	34.0	0.21	59.0	8.0
2025-07-16 21:20:00+00:00	58.0	30.0	0.2	58.0	7.0
2025-07-16 21:30:00+00:00	55.0	31.0	0.21	55.0	7.0
2025-07-16 21:40:00+00:00	59.0	45.0	0.2	59.0	11.0
2025-07-16 21:50:00+00:00	63.0	47.0	0.2	63.0	11.0
2025-07-16 22:00:00+00:00	66.0	54.0	0.2	66.0	13.0
2025-07-16 22:10:00+00:00	69.0	68.0	0.21	69.0	16.0
2025-07-16 22:20:00+00:00	69.0	74.0	0.22	68.0	17.0
2025-07-16 22:30:00+00:00	70.0	64.0	0.23	70.0	15.0
2025-07-16 22:40:00+00:00	65.0	57.0	0.25	65.0	13.0
2025-07-16 22:50:00+00:00	60.0	90.0	0.29	59.0	20.0
2025-07-16 23:00:00+00:00	68.0	210.0	0.33	66.0	48.0
2025-07-16 23:10:00+00:00	80.0	356.0	0.36	76.0	84.0
2025-07-16 23:20:00+00:00	61.0	111.0	0.28	60.0	25.0
2025-07-16 23:30:00+00:00	64.0	71.0	0.22	63.0	16.0
2025-07-16 23:40:00+00:00	60.0	121.0	0.28	59.0	27.0
2025-07-16 23:50:00+00:00	63.0	31.0	0.22	62.0	7.0
2025-07-17 00:00:00+00:00	62.0	42.0	0.25	62.0	9.0
2025-07-17 00:10:00+00:00	60.0	46.0	0.24	60.0	10.0
2025-07-17 00:20:00+00:00	62.0	24.0	0.18	62.0	6.0
2025-07-17 00:30:00+00:00	58.0	11.0	0.17	58.0	3.0
2025-07-17 00:40:00+00:00	56.0	8.0	0.16	56.0	2.0
2025-07-17 00:50:00+00:00	50.0	6.0	0.17	50.0	1.0
2025-07-17 01:00:00+00:00	46.0	6.0	0.19	46.0	1.0
2025-07-17 01:10:00+00:00	44.0	4.0	0.22	44.0	1.0
2025-07-17 01:20:00+00:00	47.0	1.0	0.24	47.0	0.0
2025-07-17 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-17 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-17 01:50:00+00:00	74.0	1.0	0.21	74.0	0.0
2025-07-17 02:00:00+00:00	88.0	5.0	0.17	88.0	2.0
2025-07-17 02:10:00+00:00	85.0	12.0	0.18	84.0	3.0
2025-07-17 02:20:00+00:00	95.0	17.0	0.17	95.0	5.0
2025-07-17 02:30:00+00:00	87.0	25.0	0.2	86.0	8.0
2025-07-17 02:40:00+00:00	97.0	41.0	0.17	97.0	13.0
2025-07-17 02:50:00+00:00	95.0	35.0	0.18	94.0	11.0
2025-07-17 03:00:00+00:00	92.0	34.0	0.18	91.0	11.0
2025-07-17 03:10:00+00:00	84.0	20.0	0.19	83.0	6.0
2025-07-17 03:20:00+00:00	88.0	26.0	0.17	88.0	9.0
2025-07-17 03:30:00+00:00	91.0	26.0	0.17	90.0	9.0
2025-07-17 03:40:00+00:00	90.0	26.0	0.18	89.0	9.0
2025-07-17 03:50:00+00:00	84.0	34.0	0.19	84.0	12.0
2025-07-17 04:00:00+00:00	83.0	23.0	0.19	82.0	8.0
2025-07-17 04:10:00+00:00	87.0	19.0	0.19	86.0	7.0
2025-07-17 04:20:00+00:00	98.0	21.0	0.17	97.0	8.0
2025-07-17 04:30:00+00:00	106.0	30.0	0.16	106.0	12.0
2025-07-17 04:40:00+00:00	92.0	26.0	0.18	92.0	10.0
2025-07-17 04:50:00+00:00	88.0	16.0	0.19	88.0	6.0
2025-07-17 05:00:00+00:00	88.0	14.0	0.19	87.0	5.0
2025-07-17 05:10:00+00:00	92.0	10.0	0.18	92.0	4.0
2025-07-17 05:20:00+00:00	96.0	10.0	0.18	96.0	4.0
2025-07-17 05:30:00+00:00	95.0	10.0	0.18	94.0	4.0
2025-07-17 05:40:00+00:00	97.0	6.0	0.19	97.0	3.0
2025-07-17 05:50:00+00:00	103.0	8.0	0.18	103.0	4.0
2025-07-17 06:00:00+00:00	108.0	10.0	0.18	108.0	5.0
2025-07-17 06:10:00+00:00	108.0	15.0	0.19	108.0	7.0
2025-07-17 06:20:00+00:00	105.0	13.0	0.19	104.0	6.0
2025-07-17 06:30:00+00:00	112.0	11.0	0.19	111.0	6.0
2025-07-17 06:40:00+00:00	136.0	19.0	0.18	135.0	10.0
2025-07-17 06:50:00+00:00	145.0	17.0	0.19	145.0	9.0
2025-07-17 07:00:00+00:00	163.0	46.0	0.19	160.0	25.0
2025-07-17 07:10:00+00:00	165.0	41.0	0.2	163.0	23.0
2025-07-17 07:20:00+00:00	175.0	49.0	0.19	172.0	28.0
2025-07-17 07:30:00+00:00	180.0	72.0	0.2	176.0	42.0
2025-07-17 07:40:00+00:00	186.0	101.0	0.2	180.0	61.0
2025-07-17 07:50:00+00:00	198.0	98.0	0.2	191.0	60.0
2025-07-17 08:00:00+00:00	195.0	78.0	0.2	189.0	48.0
2025-07-17 08:10:00+00:00	180.0	106.0	0.23	173.0	65.0
2025-07-17 08:20:00+00:00	215.0	132.0	0.21	205.0	85.0
2025-07-17 08:30:00+00:00	173.0	46.0	0.22	170.0	29.0
2025-07-17 08:40:00+00:00	159.0	33.0	0.2	158.0	20.0
2025-07-17 08:50:00+00:00	161.0	21.0	0.19	160.0	13.0
2025-07-17 09:00:00+00:00	186.0	22.0	0.17	184.0	14.0
2025-07-17 09:10:00+00:00	183.0	12.0	0.19	182.0	7.0
2025-07-17 09:20:00+00:00	184.0	9.0	0.19	183.0	6.0
2025-07-17 09:30:00+00:00	178.0	9.0	0.2	177.0	6.0
2025-07-17 09:40:00+00:00	176.0	7.0	0.21	175.0	5.0
2025-07-17 09:50:00+00:00	195.0	17.0	0.2	193.0	12.0
2025-07-17 10:00:00+00:00	204.0	35.0	0.19	201.0	24.0
2025-07-17 10:10:00+00:00	213.0	61.0	0.2	208.0	42.0
2025-07-17 10:20:00+00:00	218.0	58.0	0.2	213.0	40.0
2025-07-17 10:30:00+00:00	217.0	69.0	0.2	211.0	47.0
2025-07-17 10:40:00+00:00	223.0	86.0	0.21	215.0	60.0
2025-07-17 10:50:00+00:00	232.0	142.0	0.22	219.0	101.0
2025-07-17 11:00:00+00:00	247.0	139.0	0.22	234.0	100.0
2025-07-17 11:10:00+00:00	262.0	175.0	0.22	244.0	128.0
2025-07-17 11:20:00+00:00	254.0	120.0	0.22	242.0	87.0
2025-07-17 11:30:00+00:00	223.0	44.0	0.22	219.0	31.0
2025-07-17 11:40:00+00:00	225.0	31.0	0.21	222.0	22.0
2025-07-17 11:50:00+00:00	221.0	28.0	0.21	219.0	19.0
2025-07-17 12:00:00+00:00	206.0	31.0	0.21	204.0	21.0
2025-07-17 12:10:00+00:00	201.0	42.0	0.22	197.0	29.0
2025-07-17 12:20:00+00:00	225.0	86.0	0.21	217.0	60.0
2025-07-17 12:30:00+00:00	219.0	89.0	0.22	212.0	61.0
2025-07-17 12:40:00+00:00	209.0	83.0	0.22	202.0	56.0
2025-07-17 12:50:00+00:00	234.0	115.0	0.21	224.0	80.0
2025-07-17 13:00:00+00:00	241.0	347.0	0.24	209.0	242.0
2025-07-17 13:10:00+00:00	189.0	268.0	0.25	169.0	175.0
2025-07-17 13:20:00+00:00	187.0	116.0	0.24	179.0	75.0
2025-07-17 13:30:00+00:00	211.0	103.0	0.23	203.0	68.0
2025-07-17 13:40:00+00:00	224.0	230.0	0.24	205.0	154.0
2025-07-17 13:50:00+00:00	217.0	196.0	0.24	201.0	129.0
2025-07-17 14:00:00+00:00	222.0	216.0	0.24	205.0	142.0
2025-07-17 14:10:00+00:00	199.0	91.0	0.23	193.0	58.0
2025-07-17 14:20:00+00:00	180.0	15.0	0.21	179.0	9.0
2025-07-17 14:30:00+00:00	204.0	8.0	0.19	204.0	5.0
2025-07-17 14:40:00+00:00	202.0	10.0	0.19	201.0	6.0
2025-07-17 14:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-07-17 15:00:00+00:00	178.0	0.0	0.19	178.0	0.0
2025-07-17 15:10:00+00:00	185.0	4.0	0.17	185.0	2.0
2025-07-17 15:20:00+00:00	166.0	8.0	0.19	165.0	4.0
2025-07-17 15:30:00+00:00	145.0	13.0	0.19	145.0	7.0
2025-07-17 15:40:00+00:00	132.0	4.0	0.2	132.0	2.0
2025-07-17 15:50:00+00:00	139.0	3.0	0.19	139.0	2.0
2025-07-17 16:00:00+00:00	146.0	0.0	0.19	146.0	0.0
2025-07-17 16:10:00+00:00	135.0	1.0	0.2	135.0	1.0
2025-07-17 16:20:00+00:00	143.0	4.0	0.19	143.0	2.0
2025-07-17 16:30:00+00:00	134.0	6.0	0.19	134.0	3.0
2025-07-17 16:40:00+00:00	128.0	7.0	0.19	128.0	3.0
2025-07-17 16:50:00+00:00	116.0	5.0	0.18	116.0	2.0
2025-07-17 17:00:00+00:00	92.0	1.0	0.21	92.0	0.0
2025-07-17 17:10:00+00:00	98.0	13.0	0.18	98.0	5.0
2025-07-17 17:20:00+00:00	104.0	8.0	0.18	103.0	3.0
2025-07-17 17:30:00+00:00	119.0	7.0	0.18	119.0	3.0
2025-07-17 17:40:00+00:00	127.0	25.0	0.19	126.0	11.0
2025-07-17 17:50:00+00:00	147.0	90.0	0.21	143.0	40.0
2025-07-17 18:00:00+00:00	158.0	116.0	0.21	153.0	51.0
2025-07-17 18:10:00+00:00	112.0	82.0	0.23	110.0	33.0
2025-07-17 18:20:00+00:00	85.0	61.0	0.23	84.0	22.0
2025-07-17 18:30:00+00:00	103.0	84.0	0.22	101.0	32.0
2025-07-17 18:40:00+00:00	132.0	78.0	0.21	130.0	30.0
2025-07-17 18:50:00+00:00	165.0	106.0	0.22	161.0	43.0
2025-07-17 19:00:00+00:00	142.0	306.0	0.29	133.0	117.0
2025-07-17 19:10:00+00:00	104.0	424.0	0.33	95.0	147.0
2025-07-17 19:20:00+00:00	100.0	582.0	0.33	89.0	197.0
2025-07-17 19:30:00+00:00	99.0	574.0	0.33	88.0	189.0
2025-07-17 19:40:00+00:00	81.0	458.0	0.33	74.0	142.0
2025-07-17 19:50:00+00:00	81.0	169.0	0.3	79.0	51.0
2025-07-17 20:00:00+00:00	81.0	303.0	0.33	76.0	90.0
2025-07-17 20:10:00+00:00	78.0	497.0	0.36	71.0	144.0
2025-07-17 20:20:00+00:00	70.0	558.0	0.36	64.0	155.0
2025-07-17 20:30:00+00:00	84.0	526.0	0.34	76.0	148.0
2025-07-17 20:40:00+00:00	98.0	403.0	0.31	92.0	116.0
2025-07-17 20:50:00+00:00	98.0	231.0	0.28	94.0	65.0
2025-07-17 21:00:00+00:00	100.0	450.0	0.31	93.0	126.0
2025-07-17 21:10:00+00:00	101.0	364.0	0.29	96.0	101.0
2025-07-17 21:20:00+00:00	105.0	472.0	0.31	98.0	130.0
2025-07-17 21:30:00+00:00	113.0	463.0	0.3	106.0	129.0
2025-07-17 21:40:00+00:00	105.0	461.0	0.31	98.0	124.0
2025-07-17 21:50:00+00:00	85.0	479.0	0.34	79.0	120.0
